"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.3882,-5.69888,A,05/01/2025 07:13:28,Argos,0,299,SR,,401677713.37,05/01/2025 07:14:36,1,3,0,-125,401677713.37,-5.69888,50.3882,-5.69888,50.3882,6,3,324,876,119,151,906,0,89,170,221,14,197,191,241,125,255,251,147,113,99,52,52,212,38,0,75,95,134,4,8,113,202,17,17,81,81,238,
"Leaf Cutter",225759,17343,50.3882,-5.69888,A,05/01/2025 07:13:28,Argos,0,299,SR,,401677713.37,05/01/2025 07:15:24,1,3,0,-125,401677713.37,-5.69888,50.3882,-5.69888,50.3882,6,3,324,876,119,151,906,13,113,121,85,9,2,0,65,61,39,164,244,158,147,210,122,79,73,233,61,39,164,244,158,147,210,122,,,,,
"Leaf Cutter",225759,17343,50.38623,-5.64373,B,05/01/2025 08:39:28,Argos,0,0,CS,,401677702.35,05/01/2025 08:39:29,1,1,0,-134,401677702.35,-5.64373,50.38623,-5.64373,50.38623,8,3,2795,4355,1792,97,3616,106,132,203,53,140,227,204,193,220,189,39,57,129,151,64,38,77,247,112,95,251,255,192,,,,,,,,,
"Leaf Cutter",225759,17343,50.3864,-5.62184,B,05/01/2025 09:29:56,Argos,0,0,MC,,401677704.33,05/01/2025 09:29:56,1,1,0,-124,401677704.33,-5.62184,50.3864,-5.62184,50.3864,8,3,2982,6370,1396,95,5458,15,177,69,149,8,227,0,65,61,39,164,244,142,130,214,187,19,141,242,78,115,188,16,134,164,239,248,,,,,
"Leaf Cutter",225759,17343,50.39805,-5.67179,B,05/01/2025 10:17:00,Argos,0,365,NK,,401677701.45,05/01/2025 10:13:58,1,2,0,-127,401677701.45,-5.67179,50.39805,-5.67179,50.39805,8,3,2047,22564,185,39,3816,138,132,167,244,1,16,76,6,45,206,189,6,60,117,202,150,208,25,82,167,214,244,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.38682,-5.59998,B,05/01/2025 10:20:02,Argos,0,0,MB,,401677710.38,05/01/2025 10:20:03,1,1,0,-129,401677710.38,-5.59998,50.38682,-5.59998,50.38682,8,3,2855,6175,1319,94,6390,1,49,25,5,66,16,0,15,130,2,2,126,0,32,124,16,16,35,239,10,1,141,112,86,142,12,205,,,,,
"Leaf Cutter",225759,17343,50.39805,-5.67179,B,05/01/2025 10:17:00,Argos,0,365,NK,,401677701.45,05/01/2025 10:20:03,1,2,0,-127,401677701.45,-5.67179,50.39805,-5.67179,50.39805,8,3,2047,22564,185,39,3816,1,49,25,5,66,16,0,15,130,2,2,126,0,32,124,16,16,35,239,11,11,182,236,172,248,166,25,,,,,
"Leaf Cutter",225759,17343,50.418,-5.57149,B,05/01/2025 10:27:42,Argos,0,285,NP,,401677715.97,05/01/2025 10:27:43,1,2,0,-124,401677715.97,-5.57149,50.418,-5.57149,50.418,6,2,1964,105141,36,105,5559,15,209,55,133,66,80,48,15,130,2,4,35,228,168,200,168,200,245,0,208,62,8,8,16,219,145,31,33,109,136,198,
"Leaf Cutter",225759,17343,50.418,-5.57149,B,05/01/2025 10:27:42,Argos,0,285,NP,,401677715.97,05/01/2025 10:32:28,1,2,0,-124,401677715.97,-5.57149,50.418,-5.57149,50.418,6,2,1964,105141,36,105,5559,106,132,113,24,235,228,127,65,99,246,22,109,154,101,70,108,61,218,26,116,240,13,253,,,,,,,,,
"Leaf Cutter",225759,17343,50.41695,-5.55615,B,05/01/2025 11:05:29,Argos,0,0,MC,,401677723.03,05/01/2025 11:05:29,1,1,0,-121,401677723.03,-5.55615,50.41695,-5.55615,50.41695,8,3,2089,11587,376,105,5906,138,132,240,50,204,16,4,219,247,125,249,108,79,198,195,187,134,25,88,217,39,26,191,,,,,,,,,
"Leaf Cutter",225759,17343,50.43158,-5.61567,B,05/01/2025 11:54:15,Argos,0,219,MB,,401677717.38,05/01/2025 11:54:15,1,2,0,-127,401677717.38,-5.61567,50.43158,-5.61567,50.43158,8,3,1449,9351,224,162,2871,138,132,240,50,207,183,222,161,246,248,103,78,49,152,90,165,144,156,106,129,123,30,4,,,,,,,,,
"Leaf Cutter",225759,17343,50.43158,-5.61567,B,05/01/2025 11:54:15,Argos,0,219,MB,,401677717.38,05/01/2025 11:57:54,1,2,0,-127,401677717.38,-5.61567,50.43158,-5.61567,50.43158,8,3,1449,9351,224,162,2871,15,209,55,133,66,80,48,15,130,2,4,35,228,168,72,168,200,245,0,208,62,8,8,16,91,145,31,35,35,164,98,
"Leaf Cutter",225759,17343,50.4318,-5.61444,B,05/01/2025 12:06:57,Argos,0,0,NN,,401677718.51,05/01/2025 12:06:58,1,1,0,-128,401677718.51,-5.61444,50.4318,-5.61444,50.4318,6,3,2064,3957,1076,154,2908,138,133,107,206,82,171,45,221,198,187,228,37,118,170,46,74,131,129,154,4,25,114,6,,,,,,,,,
"Leaf Cutter",225759,17343,50.43168,-5.61567,B,05/01/2025 12:06:57,Argos,0,0,NP,,401677716.95,05/01/2025 12:06:58,1,1,0,-123,401677716.95,-5.61567,50.43168,-5.61567,50.43168,6,3,2201,4404,1099,157,3102,138,133,107,206,82,171,45,221,198,187,228,109,118,170,46,74,131,137,138,133,131,114,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.43546,-5.61247,B,05/01/2025 12:43:10,Argos,0,0,MC,,401677720.91,05/01/2025 12:43:10,1,1,0,-124,401677720.91,-5.61247,50.43546,-5.61247,50.43546,8,3,1738,2016,1498,123,3464,5,209,63,4,66,123,79,179,85,126,89,232,165,93,68,13,120,152,209,111,187,61,220,205,80,223,255,199,35,100,25,
"Leaf Cutter",225759,17343,50.43554,-5.61009,B,05/01/2025 13:02:03,Argos,0,75,O3,,401677730.13,05/01/2025 13:02:03,1,2,0,-124,401677730.13,-5.61009,50.43554,-5.61009,50.43554,6,3,819,18615,36,96,2311,8,81,32,101,0,160,17,14,2,129,34,234,26,60,192,27,106,218,80,24,2,148,29,12,60,56,6,204,127,160,225,
"Leaf Cutter",225759,17343,50.43554,-5.61009,B,05/01/2025 13:02:03,Argos,0,75,O3,,401677730.13,05/01/2025 13:03:18,1,2,0,-124,401677730.13,-5.61009,50.43554,-5.61009,50.43554,6,3,819,18615,36,96,2311,15,209,55,133,66,80,48,15,130,2,205,204,73,219,13,168,138,127,11,141,222,241,73,109,82,111,2,219,114,8,237,
"Leaf Cutter",225759,17343,50.43853,-5.60754,B,05/01/2025 13:48:59,Argos,0,0,NN,,401677734.87,05/01/2025 13:49:00,1,1,0,-133,401677734.87,-5.60754,50.43853,-5.60754,50.43853,8,2,1229,3139,481,95,3475,8,81,32,69,66,176,56,15,130,2,4,17,228,71,104,8,40,88,192,176,62,8,8,16,215,141,77,161,34,176,204,
"Leaf Cutter",225759,17343,50.43651,-5.60975,B,05/01/2025 13:48:59,Argos,0,0,NP,,401677730.09,05/01/2025 13:49:00,1,1,0,-140,401677730.09,-5.60975,50.43651,-5.60975,50.43651,0,3,1244,3076,503,94,3517,8,80,32,69,66,177,56,79,130,2,5,17,228,71,104,40,232,24,32,240,30,99,152,235,50,132,110,127,50,126,211,
"Leaf Cutter",225759,17343,50.43145,-5.68575,A,05/01/2025 14:40:22,Argos,0,167,O3,,401677719.6,05/01/2025 14:39:04,1,3,0,-126,401677719.6,-5.68575,50.43145,-5.68575,50.43145,8,3,887,1871,420,13,1076,21,209,63,5,66,112,56,15,130,2,4,18,228,103,200,200,232,249,128,208,62,8,8,16,91,144,156,163,35,35,97,
"Leaf Cutter",225759,17343,50.43145,-5.68575,A,05/01/2025 14:40:22,Argos,0,167,O3,,401677719.6,05/01/2025 14:40:13,1,3,0,-126,401677719.6,-5.68575,50.43145,-5.68575,50.43145,8,3,887,1871,420,13,1076,31,145,16,69,66,144,48,15,130,2,4,70,225,163,129,78,208,155,15,165,205,24,55,72,175,55,96,31,67,93,195,
"Leaf Cutter",225759,17343,50.43145,-5.68575,A,05/01/2025 14:40:22,Argos,0,167,O3,,401677719.6,05/01/2025 14:41:51,1,3,0,-126,401677719.6,-5.68575,50.43145,-5.68575,50.43145,8,3,887,1871,420,13,1076,138,132,240,50,205,55,222,160,254,248,99,14,49,152,122,60,144,188,106,133,212,228,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.4327,-5.69547,B,05/01/2025 15:03:55,Argos,0,0,CS,,401677724.42,05/01/2025 15:03:56,1,1,0,-122,401677724.42,-5.69547,50.4327,-5.69547,50.4327,6,3,1748,2314,1319,80,2122,6,49,13,197,66,208,28,15,226,2,4,94,224,195,38,136,88,102,0,128,62,8,8,17,151,134,8,16,33,161,153,
"Leaf Cutter",225759,17343,50.46185,-5.75091,B,05/01/2025 16:43:33,Argos,0,45,CS,,401677705.63,05/01/2025 16:43:11,1,2,0,-127,401677705.63,-5.75091,50.46185,-5.75091,50.46185,8,3,2340,5932,922,77,3634,11,113,66,213,11,195,0,65,74,40,36,252,159,27,210,122,79,73,233,61,39,164,244,158,147,208,0,,,,,
"Leaf Cutter",225759,17343,50.46185,-5.75091,B,05/01/2025 16:43:33,Argos,0,45,CS,,401677705.63,05/01/2025 16:43:57,1,2,0,-127,401677705.63,-5.75091,50.46185,-5.75091,50.46185,8,3,2340,5932,922,77,3634,106,132,129,42,199,68,76,178,0,100,118,48,53,128,156,59,84,48,239,128,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.474,-5.75891,B,05/01/2025 17:43:57,Argos,0,0,SR,,401677693.76,05/01/2025 17:43:58,1,1,0,-134,401677693.76,-5.75891,50.474,-5.75891,50.474,8,2,3791,8746,1643,82,5042,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.45513,-5.57934,1,05/01/2025 18:16:46,Argos,0,552,CS,,401677710.17,05/01/2025 18:14:52,1,4,0,-126,401677710.17,-5.57934,50.45513,-5.57934,50.45513,46,3,1284,1582,1041,102,334,138,134,69,88,159,31,232,180,70,49,196,52,247,69,155,26,36,194,170,134,71,104,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.45513,-5.57934,1,05/01/2025 18:16:46,Argos,0,552,CS,,401677710.17,05/01/2025 18:15:40,1,4,0,-126,401677710.17,-5.57934,50.45513,-5.57934,50.45513,46,3,1284,1582,1041,102,334,11,113,66,213,11,195,0,65,74,40,36,252,159,19,210,122,79,73,233,61,39,164,244,158,147,208,0,,,,,
"Leaf Cutter",225759,17343,50.45513,-5.57934,1,05/01/2025 18:16:46,Argos,0,552,CS,,401677710.17,05/01/2025 18:19:47,1,4,0,-126,401677710.17,-5.57934,50.45513,-5.57934,50.45513,46,3,1284,1582,1041,102,334,106,132,129,42,199,68,76,178,0,100,106,48,31,206,195,107,208,176,49,208,2,255,192,,,,,,,,,
"Leaf Cutter",225759,17343,50.45513,-5.57934,1,05/01/2025 18:16:46,Argos,0,552,CS,,401677710.17,05/01/2025 18:24:04,1,4,0,-126,401677710.17,-5.57934,50.45513,-5.57934,50.45513,46,3,1284,1582,1041,102,334,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,105,144,77,97,126,105,80,124,71,208,31,129,221,76,109,
"Leaf Cutter",225759,17343,50.45429,-5.56373,B,05/01/2025 18:28:33,Argos,0,0,NK,,401677711.73,05/01/2025 18:28:34,1,1,0,-133,401677711.73,-5.56373,50.45429,-5.56373,50.45429,6,3,3692,5709,2387,90,1371,19,241,105,132,107,47,2,152,136,203,64,57,192,93,2,207,24,10,95,251,246,169,150,81,69,107,20,,,,,
"Leaf Cutter",225759,17343,50.45135,-5.50185,B,05/01/2025 19:17:39,Argos,0,0,MC,,401677720.95,05/01/2025 19:17:40,1,1,0,-125,401677720.95,-5.50185,50.45135,,,8,3,8060,12266,5295,89,2993,9,177,53,4,66,240,52,15,130,2,4,21,196,39,8,104,108,152,64,200,62,0,8,16,71,16,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.43471,-5.53959,A,05/01/2025 19:21:11,Argos,0,340,SR,,401677709.51,05/01/2025 19:17:40,1,3,0,-125,401677709.51,-5.53959,50.43471,,,6,3,826,7118,95,129,1462,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,9,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.43471,-5.53959,A,05/01/2025 19:21:11,Argos,0,340,SR,,401677709.51,05/01/2025 19:22:35,1,3,0,-125,401677709.51,-5.53959,50.43471,,,6,3,826,7118,95,129,1462,202,134,104,210,63,68,99,127,78,72,101,189,182,41,173,133,5,241,198,88,60,114,206,220,28,215,121,,,,,
"Leaf Cutter",225759,17343,50.43471,-5.53959,A,05/01/2025 19:21:11,Argos,0,340,SR,,401677709.51,05/01/2025 19:23:20,1,3,0,-125,401677709.51,-5.53959,50.43471,,,6,3,826,7118,95,129,1462,19,241,105,149,12,1,0,73,76,40,4,248,158,147,210,122,79,73,233,61,39,164,244,158,147,218,122,,,,,
"Leaf Cutter",225759,17343,50.43198,-5.48629,B,05/01/2025 20:02:48,Argos,0,0,NK,,401677708.76,05/01/2025 20:02:49,1,1,0,-124,401677708.76,-5.48629,50.43198,-5.48629,50.43198,8,3,1514,2689,851,100,2684,9,177,53,5,66,240,52,15,130,2,4,17,100,39,154,105,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.43086,-5.49909,B,05/01/2025 20:21:22,Argos,0,99,NP,,401677713.16,05/01/2025 20:20:33,1,2,0,-125,401677713.16,-5.49909,50.43086,-5.49909,50.43086,6,3,856,2867,255,55,2416,170,134,34,168,136,6,97,243,160,241,3,123,95,199,82,27,198,193,218,165,27,57,96,223,154,195,54,,,,,
"Leaf Cutter",225759,17343,50.43086,-5.49909,B,05/01/2025 20:21:22,Argos,0,99,NP,,401677713.16,05/01/2025 20:22:13,1,2,0,-125,401677713.16,-5.49909,50.43086,-5.49909,50.43086,6,3,856,2867,255,55,2416,8,81,32,101,66,176,56,15,130,2,4,17,229,71,239,6,114,95,226,38,222,220,206,228,102,206,204,178,38,69,163,
"Leaf Cutter",225759,17343,50.43074,-5.50176,B,05/01/2025 20:22:12,Argos,0,0,NN,,401677713.34,05/01/2025 20:22:13,1,1,0,-129,401677713.34,-5.50176,50.43074,-5.50176,50.43074,6,3,881,2652,292,57,2487,8,81,32,69,66,176,56,15,146,10,4,55,4,67,73,227,181,200,227,82,104,75,182,74,227,45,141,108,217,123,101,
"Leaf Cutter",225759,17343,50.43454,-5.49859,B,05/01/2025 20:51:55,Argos,0,0,MC,,401677720.06,05/01/2025 20:51:56,1,1,0,-120,401677720.06,-5.49859,50.43454,-5.49859,50.43454,6,3,1027,2043,516,73,2902,83,208,180,165,8,161,148,254,176,211,62,3,150,81,221,18,121,123,22,193,82,10,154,24,146,99,255,192,80,0,4,
"Leaf Cutter",225759,17343,50.43332,-5.479,B,05/01/2025 21:00:40,Argos,0,0,SR,,401677723.16,05/01/2025 21:00:40,1,1,0,-131,401677723.16,-5.479,50.43332,-5.479,50.43332,6,3,1600,6323,405,88,4525,14,225,52,5,67,48,52,15,134,34,12,19,228,39,72,40,104,152,128,96,63,200,42,9,187,24,134,224,248,39,250,
"Leaf Cutter",225759,17343,50.40209,-5.39396,B,05/01/2025 21:52:53,Argos,0,228,NN,,401677707.51,05/01/2025 21:50:59,1,2,0,-127,401677707.51,-5.39396,50.40209,-5.39396,50.40209,8,3,1052,10109,109,92,2971,9,177,53,5,66,240,52,15,130,2,4,21,224,39,8,72,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.40892,-5.50915,2,05/01/2025 21:52:53,Argos,0,575,NP,,401677709.09,05/01/2025 21:50:59,1,4,0,-125,401677709.09,-5.50915,50.40892,-5.50915,50.40892,50,3,286,838,97,100,287,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.40209,-5.39396,B,05/01/2025 21:52:53,Argos,0,228,NN,,401677707.51,05/01/2025 21:54:47,1,2,0,-127,401677707.51,-5.39396,50.40209,-5.39396,50.40209,8,3,1052,10109,109,92,2971,202,134,104,210,63,70,99,255,78,72,105,16,149,237,76,199,57,15,6,99,113,216,216,65,61,221,163,,,,,
"Leaf Cutter",225759,17343,50.40892,-5.50915,2,05/01/2025 21:52:53,Argos,0,575,NP,,401677709.09,05/01/2025 21:54:47,1,4,0,-125,401677709.09,-5.50915,50.40892,-5.50915,50.40892,50,3,286,838,97,100,287,202,134,104,210,63,68,99,127,78,72,109,149,212,44,32,2,209,117,23,188,249,207,245,130,58,55,50,,,,,
"Leaf Cutter",225759,17343,50.40892,-5.50915,2,05/01/2025 21:52:53,Argos,0,575,NP,,401677709.09,05/01/2025 21:58:42,1,4,0,-125,401677709.09,-5.50915,50.40892,-5.50915,50.40892,50,3,286,838,97,100,287,19,241,105,149,12,1,0,73,76,40,4,248,158,147,210,122,79,73,233,61,62,62,7,81,91,72,100,,,,,
"Leaf Cutter",225759,17343,50.40892,-5.50915,2,05/01/2025 21:52:53,Argos,0,575,NP,,401677709.09,05/01/2025 22:00:34,1,4,0,-125,401677709.09,-5.50915,50.40892,-5.50915,50.40892,50,3,286,838,97,100,287,234,134,0,132,11,250,209,202,210,142,103,162,108,4,195,178,21,32,72,155,212,23,80,206,58,229,67,96,34,0,0,
"Leaf Cutter",225759,17343,50.4085,-5.47591,B,05/01/2025 22:31:53,Argos,0,499,MC,,401677701.03,05/01/2025 22:31:53,1,2,0,-121,401677701.03,-5.47591,50.4085,-5.47591,50.4085,8,3,1003,9271,108,58,1719,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
"Leaf Cutter",225759,17343,50.4085,-5.47591,B,05/01/2025 22:31:53,Argos,0,499,MC,,401677701.03,05/01/2025 22:40:12,1,2,0,-121,401677701.03,-5.47591,50.4085,-5.47591,50.4085,8,3,1003,9271,108,58,1719,186,199,129,172,45,151,255,63,97,139,166,78,3,132,234,93,250,252,159,246,106,198,101,135,126,2,255,,,,,
"Leaf Cutter",225759,17343,50.35975,-5.53166,A,05/01/2025 23:36:09,Argos,0,333,NP,,401677707.67,05/01/2025 23:35:07,1,3,0,-133,401677707.67,-5.53166,50.35975,,,8,3,842,2048,346,149,1236,170,134,140,16,163,97,239,119,224,54,209,213,243,150,94,63,24,111,41,154,229,124,212,21,160,8,192,,,,,
"Leaf Cutter",225759,17343,50.35311,-5.52112,A,05/01/2025 23:40:39,Argos,0,582,NN,,401677707.24,05/01/2025 23:35:07,1,3,0,-128,401677707.24,-5.52112,50.35311,-5.52112,50.35311,6,3,172,267,110,110,347,170,134,141,16,163,97,111,119,224,54,209,213,243,150,94,63,56,111,33,154,229,84,222,35,224,16,68,,,,,
"Leaf Cutter",225759,17343,50.35975,-5.53166,A,05/01/2025 23:36:09,Argos,0,333,NP,,401677707.67,05/01/2025 23:37:12,1,3,0,-133,401677707.67,-5.53166,50.35975,,,8,3,842,2048,346,149,1236,138,134,69,88,159,31,235,176,74,32,175,181,190,101,177,38,4,194,168,134,242,152,8,,,,,,,,,
"Leaf Cutter",225759,17343,50.35975,-5.53166,A,05/01/2025 23:36:09,Argos,0,333,NP,,401677707.67,05/01/2025 23:40:40,1,3,0,-133,401677707.67,-5.53166,50.35975,,,8,3,842,2048,346,149,1236,13,209,0,197,67,16,56,11,146,2,132,25,174,147,99,119,211,169,201,81,225,240,87,46,192,220,123,238,44,100,102,
"Leaf Cutter",225759,17343,50.35245,-5.52552,B,05/01/2025 23:40:39,Argos,0,249,NN,,401677707.9,05/01/2025 23:40:40,1,2,0,-128,401677707.9,-5.52552,50.35245,-5.52552,50.35245,6,3,574,2520,130,92,761,13,209,0,197,67,16,56,15,130,2,4,11,224,2,156,253,223,152,231,94,43,145,188,29,246,189,57,169,166,225,247,
"Leaf Cutter",225759,17343,50.35245,-5.52552,B,05/01/2025 23:40:39,Argos,0,249,NN,,401677707.9,05/01/2025 23:44:49,1,2,0,-128,401677707.9,-5.52552,50.35245,-5.52552,50.35245,6,3,574,2520,130,92,761,202,134,246,62,105,242,87,113,85,124,52,226,213,52,183,177,243,172,54,176,170,241,110,42,27,217,128,,,,,
"Leaf Cutter",225759,17343,50.341,-5.52299,B,05/02/2025 00:17:52,Argos,0,498,O3,,401677706.74,05/02/2025 00:13:44,1,2,0,-126,401677706.74,-5.52299,50.341,,,8,3,616,2275,166,13,1737,230,2,49,135,152,120,241,113,189,238,243,183,35,139,39,191,130,237,123,20,250,47,159,242,109,178,227,194,237,59,207,
"Leaf Cutter",225759,17343,50.341,-5.52299,B,05/02/2025 00:17:52,Argos,0,498,O3,,401677706.74,05/02/2025 00:22:02,1,2,0,-126,401677706.74,-5.52299,50.341,,,8,3,616,2275,166,13,1737,170,134,141,16,163,97,111,119,224,54,209,213,243,150,94,39,56,111,41,154,229,81,1,96,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.27821,-5.43139,B,05/02/2025 05:00:29,Argos,0,457,SR,,401677712.72,05/02/2025 05:00:30,1,2,0,-123,401677712.72,-5.43139,50.27821,-5.43139,50.27821,8,3,1622,87146,30,90,4584,6,49,26,197,86,17,176,3,74,35,162,252,195,55,205,3,134,221,25,192,200,39,7,167,209,202,124,129,169,196,36,
"Leaf Cutter",225759,17343,50.27821,-5.43139,B,05/02/2025 05:00:29,Argos,0,457,SR,,401677712.72,05/02/2025 05:08:07,1,2,0,-123,401677712.72,-5.43139,50.27821,-5.43139,50.27821,8,3,1622,87146,30,90,4584,202,159,1,97,226,91,254,63,181,67,26,112,244,101,7,165,255,152,164,80,53,125,163,181,143,92,17,,,,,
"Leaf Cutter",225759,17343,50.25559,-5.44192,B,05/02/2025 06:17:19,Argos,0,243,CS,,401677699.46,05/02/2025 06:17:19,1,2,0,-125,401677699.46,-5.44192,50.25559,-5.44192,50.25559,8,3,3258,19127,555,91,9216,186,136,25,140,41,136,69,229,186,84,164,124,158,19,22,16,137,233,121,104,92,60,160,181,13,75,82,,,,,
"Leaf Cutter",225759,17343,50.25559,-5.44192,B,05/02/2025 06:17:19,Argos,0,243,CS,,401677699.46,05/02/2025 06:21:22,1,2,0,-125,401677699.46,-5.44192,50.25559,-5.44192,50.25559,8,3,3258,19127,555,91,9216,138,136,130,78,96,19,137,179,119,184,165,99,90,76,207,207,63,215,171,227,25,153,177,,,,,,,,,
"Leaf Cutter",225759,17343,50.30557,-5.55675,A,05/02/2025 06:38:58,Argos,0,261,SR,,401677703.71,05/02/2025 06:37:02,1,3,0,-123,401677703.71,-5.55675,50.30557,-5.55675,50.30557,6,3,346,2550,47,104,871,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
"Leaf Cutter",225759,17343,50.30557,-5.55675,A,05/02/2025 06:38:58,Argos,0,261,SR,,401677703.71,05/02/2025 06:38:32,1,3,0,-123,401677703.71,-5.55675,50.30557,-5.55675,50.30557,6,3,346,2550,47,104,871,234,136,60,146,176,32,231,22,142,139,26,156,79,174,177,161,104,69,239,196,206,119,89,171,59,245,68,105,160,0,0,
"Leaf Cutter",225759,17343,50.30557,-5.55675,A,05/02/2025 06:38:58,Argos,0,261,SR,,401677703.71,05/02/2025 06:41:23,1,3,0,-123,401677703.71,-5.55675,50.30557,-5.55675,50.30557,6,3,346,2550,47,104,871,206,223,22,139,17,114,223,119,82,130,218,157,115,121,183,42,204,76,40,64,239,208,105,230,217,144,138,,,,,
"Leaf Cutter",225759,17343,50.29934,-5.55411,B,05/02/2025 08:01:01,Argos,0,0,CS,,401677699.1,05/02/2025 08:01:01,1,1,0,-131,401677699.1,-5.55411,50.29934,-5.55411,50.29934,8,3,2131,3699,1227,91,3536,170,136,209,2,100,90,133,214,84,250,81,204,160,147,212,216,233,91,134,226,149,81,32,16,64,0,0,,,,,
"Leaf Cutter",225759,17343,50.32337,-5.57935,A,05/02/2025 08:13:33,Argos,0,496,NK,,401677708.37,05/02/2025 08:09:21,1,3,0,-121,401677708.37,-5.57935,50.32337,-5.57935,50.32337,6,3,411,2946,57,101,1103,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,36,100,148,67,16,62,8,8,16,67,142,15,15,144,145,230,
"Leaf Cutter",225759,17343,50.29821,-5.55444,B,05/02/2025 08:13:33,Argos,0,0,NK,,401677699.18,05/02/2025 08:13:33,1,1,0,-125,401677699.18,-5.55444,50.29821,-5.55444,50.29821,6,3,1612,2720,955,92,3781,234,136,60,146,176,32,231,22,142,139,26,156,79,174,177,191,104,69,239,196,206,119,89,171,59,245,68,131,97,0,0,
"Leaf Cutter",225759,17343,50.32337,-5.57935,A,05/02/2025 08:13:33,Argos,0,496,NK,,401677708.37,05/02/2025 08:17:37,1,3,0,-121,401677708.37,-5.57935,50.32337,-5.57935,50.32337,6,3,411,2946,57,101,1103,30,81,11,133,68,16,44,15,130,2,4,51,227,100,36,100,100,144,128,0,62,8,8,9,248,0,0,,,,,
"Leaf Cutter",225759,17343,50.30915,-5.6657,A,05/02/2025 09:48:01,Argos,0,0,NK,,401677727.5,05/02/2025 09:48:02,1,1,0,-127,401677727.5,-5.6657,50.30915,-5.6657,50.30915,8,2,199,440,89,57,537,18,177,28,5,68,114,101,15,150,232,136,226,0,58,216,36,48,132,249,223,208,191,137,80,31,50,211,220,95,244,99,
"Leaf Cutter",225759,17343,50.30915,-5.6657,A,05/02/2025 09:48:01,Argos,0,0,NK,,401677727.5,05/02/2025 09:52:29,1,1,0,-127,401677727.5,-5.6657,50.30915,-5.6657,50.30915,8,2,199,440,89,57,537,30,81,11,133,68,27,60,15,130,2,4,51,227,100,36,100,100,144,128,0,62,8,8,9,248,0,0,,,,,
"Leaf Cutter",225759,17343,50.30915,-5.6657,A,05/02/2025 09:48:01,Argos,0,0,NK,,401677727.5,05/02/2025 09:54:22,1,1,0,-127,401677727.5,-5.6657,50.30915,-5.6657,50.30915,8,2,199,440,89,57,537,202,136,96,162,195,57,7,147,54,191,227,166,54,198,99,27,158,82,17,53,117,162,39,42,36,236,176,,,,,
"Leaf Cutter",225759,17343,50.30776,-5.69456,A,05/02/2025 10:08:20,Argos,0,516,NP,,401677710.92,05/02/2025 10:08:20,1,3,0,-125,401677710.92,-5.69456,50.30776,-5.69456,50.30776,6,3,120,420,34,87,307,138,136,134,78,96,19,137,177,8,197,187,236,168,254,44,248,80,169,234,137,68,40,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.30776,-5.69456,A,05/02/2025 10:08:20,Argos,0,516,NP,,401677710.92,05/02/2025 10:12:59,1,3,0,-125,401677710.92,-5.69456,50.30776,-5.69456,50.30776,6,3,120,420,34,87,307,162,128,209,2,100,90,133,198,84,250,83,140,160,147,212,195,233,91,134,226,133,81,40,206,192,0,0,,,,,
