Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,23,MB,B,709,01-May-2025,11:54:15,50.4316,-5.6157,,401677717,-127,8,0,01-May-2025,11:54:15,50.4316,-5.6157,219,1449,9351,224,162,,,138,132,240,50,207,183,222,161,246,248,103,78,49,152,90,165,144,156,106,129,123,30,4,,,,,,,,,
17343,225759,31,MB,B,709,01-May-2025,11:54:15,50.4316,-5.6157,,401677717,-127,8,0,01-May-2025,11:57:54,50.4316,-5.6157,219,1449,9351,224,162,,,15,209,55,133,66,80,48,15,130,2,4,35,228,168,72,168,200,245,0,208,62,8,8,16,91,145,31,35,35,164,98,
17343,225759,23,NN,B,710,01-May-2025,12:06:57,50.4318,-5.6144,,401677718,-128,6,0,01-May-2025,12:06:58,50.4318,-5.6144,,2064,3957,1076,154,,,138,133,107,206,82,171,45,221,198,187,228,37,118,170,46,74,131,129,154,4,25,114,6,,,,,,,,,
17343,225759,23,NP,B,711,01-May-2025,12:06:57,50.4317,-5.6157,,401677716,-123,6,0,01-May-2025,12:06:58,50.4317,-5.6157,,2201,4404,1099,157,,,138,133,107,206,82,171,45,221,198,187,228,109,118,170,46,74,131,137,138,133,131,114,0,,,,,,,,,
17343,225759,31,MC,B,712,01-May-2025,12:43:10,50.4355,-5.6125,,401677720,-124,8,0,01-May-2025,12:43:10,50.4355,-5.6125,,1738,2016,1498,123,,,5,209,63,4,66,123,79,179,85,126,89,232,165,93,68,13,120,152,209,111,187,61,220,205,80,223,255,199,35,100,25,
17343,225759,31,O3,B,713,01-May-2025,13:02:03,50.4355,-5.6101,,401677730,-124,6,0,01-May-2025,13:02:03,50.4355,-5.6101,75,819,18615,36,96,,,8,81,32,101,0,160,17,14,2,129,34,234,26,60,192,27,106,218,80,24,2,148,29,12,60,56,6,204,127,160,225,
17343,225759,31,O3,B,713,01-May-2025,13:02:03,50.4355,-5.6101,,401677730,-124,6,0,01-May-2025,13:03:18,50.4355,-5.6101,75,819,18615,36,96,,,15,209,55,133,66,80,48,15,130,2,205,204,73,219,13,168,138,127,11,141,222,241,73,109,82,111,2,219,114,8,237,
17343,225759,31,NN,B,714,01-May-2025,13:48:59,50.4385,-5.6075,,401677734,-133,8,0,01-May-2025,13:49:00,50.4385,-5.6075,,1229,3139,481,95,,,8,81,32,69,66,176,56,15,130,2,4,17,228,71,104,8,40,88,192,176,62,8,8,16,215,141,77,161,34,176,204,
17343,225759,31,NP,B,715,01-May-2025,13:48:59,50.4365,-5.6097,,401677730,-140,,0,01-May-2025,13:49:00,50.4365,-5.6097,,1244,3076,503,94,,,8,80,32,69,66,177,56,79,130,2,5,17,228,71,104,40,232,24,32,240,30,99,152,235,50,132,110,127,50,126,211,
17343,225759,31,O3,A,716,01-May-2025,14:40:22,50.4314,-5.6858,,401677719,-126,8,0,01-May-2025,14:39:04,50.4314,-5.6858,167,887,1871,420,13,,,21,209,63,5,66,112,56,15,130,2,4,18,228,103,200,200,232,249,128,208,62,8,8,16,91,144,156,163,35,35,97,
17343,225759,31,O3,A,716,01-May-2025,14:40:22,50.4314,-5.6858,,401677719,-126,8,0,01-May-2025,14:40:13,50.4314,-5.6858,167,887,1871,420,13,,,31,145,16,69,66,144,48,15,130,2,4,70,225,163,129,78,208,155,15,165,205,24,55,72,175,55,96,31,67,93,195,
17343,225759,23,O3,A,716,01-May-2025,14:40:22,50.4314,-5.6858,,401677719,-126,8,0,01-May-2025,14:41:51,50.4314,-5.6858,167,887,1871,420,13,,,138,132,240,50,205,55,222,160,254,248,99,14,49,152,122,60,144,188,106,133,212,228,0,,,,,,,,,
17343,225759,31,CS,B,717,01-May-2025,15:03:55,50.4327,-5.6955,,401677724,-122,6,0,01-May-2025,15:03:56,50.4327,-5.6955,,1748,2314,1319,80,,,6,49,13,197,66,208,28,15,226,2,4,94,224,195,38,136,88,102,0,128,62,8,8,17,151,134,8,16,33,161,153,
17343,225759,27,CS,B,718,01-May-2025,16:43:33,50.4618,-5.7509,,401677705,-127,8,0,01-May-2025,16:43:11,50.4618,-5.7509,46,2340,5932,922,77,,,11,113,66,213,11,195,0,65,74,40,36,252,159,27,210,122,79,73,233,61,39,164,244,158,147,208,0,,,,,
17343,225759,23,CS,B,718,01-May-2025,16:43:33,50.4618,-5.7509,,401677705,-127,8,0,01-May-2025,16:43:57,50.4618,-5.7509,46,2340,5932,922,77,,,106,132,129,42,199,68,76,178,0,100,118,48,53,128,156,59,84,48,239,128,0,0,0,,,,,,,,,
17343,225759,31,SR,B,719,01-May-2025,17:43:57,50.4740,-5.7589,,401677693,-134,8,0,01-May-2025,17:43:58,50.4740,-5.7589,,3791,8746,1643,82,,,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
17343,225759,23,CS,1,720,01-May-2025,18:16:46,50.4551,-5.5793,,401677710,-126,46,0,01-May-2025,18:14:52,50.4551,-5.5793,552,1284,1582,1041,102,,,138,134,69,88,159,31,232,180,70,49,196,52,247,69,155,26,36,194,170,134,71,104,0,,,,,,,,,
17343,225759,27,CS,1,720,01-May-2025,18:16:46,50.4551,-5.5793,,401677710,-126,46,0,01-May-2025,18:15:40,50.4551,-5.5793,552,1284,1582,1041,102,,,11,113,66,213,11,195,0,65,74,40,36,252,159,19,210,122,79,73,233,61,39,164,244,158,147,208,0,,,,,
17343,225759,23,CS,1,720,01-May-2025,18:16:46,50.4551,-5.5793,,401677710,-126,46,0,01-May-2025,18:19:47,50.4551,-5.5793,552,1284,1582,1041,102,,,106,132,129,42,199,68,76,178,0,100,106,48,31,206,195,107,208,176,49,208,2,255,192,,,,,,,,,
17343,225759,31,CS,1,720,01-May-2025,18:16:46,50.4551,-5.5793,,401677710,-126,46,0,01-May-2025,18:24:04,50.4551,-5.5793,552,1284,1582,1041,102,,,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,105,144,77,97,126,105,80,124,71,208,31,129,221,76,109,
17343,225759,27,NK,B,721,01-May-2025,18:28:33,50.4543,-5.5637,,401677711,-133,6,0,01-May-2025,18:28:34,50.4543,-5.5637,,3692,5709,2387,90,,,19,241,105,132,107,47,2,152,136,203,64,57,192,93,2,207,24,10,95,251,246,169,150,81,69,107,20,,,,,
17343,225759,31,MC,B,722,01-May-2025,19:17:39,50.4514,-5.5019,,401677720,-125,8,0,01-May-2025,19:17:40,,,,8060,12266,5295,89,,,9,177,53,4,66,240,52,15,130,2,4,21,196,39,8,104,108,152,64,200,62,0,8,16,71,16,28,34,34,34,225,
17343,225759,31,SR,A,723,01-May-2025,19:21:11,50.4347,-5.5396,,401677709,-125,6,0,01-May-2025,19:17:40,,,340,826,7118,95,129,,,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,9,8,16,71,144,28,34,34,34,225,
17343,225759,27,SR,A,723,01-May-2025,19:21:11,50.4347,-5.5396,,401677709,-125,6,0,01-May-2025,19:22:35,,,340,826,7118,95,129,,,202,134,104,210,63,68,99,127,78,72,101,189,182,41,173,133,5,241,198,88,60,114,206,220,28,215,121,,,,,
17343,225759,27,SR,A,723,01-May-2025,19:21:11,50.4347,-5.5396,,401677709,-125,6,0,01-May-2025,19:23:20,,,340,826,7118,95,129,,,19,241,105,149,12,1,0,73,76,40,4,248,158,147,210,122,79,73,233,61,39,164,244,158,147,218,122,,,,,
17343,225759,31,NK,B,724,01-May-2025,20:02:48,50.4320,-5.4863,,401677708,-124,8,0,01-May-2025,20:02:49,50.4320,-5.4863,,1514,2689,851,100,,,9,177,53,5,66,240,52,15,130,2,4,17,100,39,154,105,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
17343,225759,27,NP,B,725,01-May-2025,20:21:22,50.4309,-5.4991,,401677713,-125,6,0,01-May-2025,20:20:33,50.4309,-5.4991,100,856,2867,255,55,,,170,134,34,168,136,6,97,243,160,241,3,123,95,199,82,27,198,193,218,165,27,57,96,223,154,195,54,,,,,
17343,225759,31,NP,B,725,01-May-2025,20:21:22,50.4309,-5.4991,,401677713,-125,6,0,01-May-2025,20:22:13,50.4309,-5.4991,100,856,2867,255,55,,,8,81,32,101,66,176,56,15,130,2,4,17,229,71,239,6,114,95,226,38,222,220,206,228,102,206,204,178,38,69,163,
17343,225759,31,NN,B,726,01-May-2025,20:22:12,50.4307,-5.5018,,401677713,-129,6,0,01-May-2025,20:22:13,50.4307,-5.5018,,881,2652,292,57,,,8,81,32,69,66,176,56,15,146,10,4,55,4,67,73,227,181,200,227,82,104,75,182,74,227,45,141,108,217,123,101,
17343,225759,31,MC,B,727,01-May-2025,20:51:55,50.4345,-5.4986,,401677720,-120,6,0,01-May-2025,20:51:56,50.4345,-5.4986,,1027,2043,516,73,,,83,208,180,165,8,161,148,254,176,211,62,3,150,81,221,18,121,123,22,193,82,10,154,24,146,99,255,192,80,0,4,
17343,225759,31,SR,B,728,01-May-2025,21:00:40,50.4333,-5.4790,,401677723,-131,6,0,01-May-2025,21:00:40,50.4333,-5.4790,,1600,6323,405,88,,,14,225,52,5,67,48,52,15,134,34,12,19,228,39,72,40,104,152,128,96,63,200,42,9,187,24,134,224,248,39,250,
17343,225759,31,NN,B,729,01-May-2025,21:52:53,50.4021,-5.3940,,401677707,-127,8,0,01-May-2025,21:50:59,50.4021,-5.3940,228,1052,10109,109,92,,,9,177,53,5,66,240,52,15,130,2,4,21,224,39,8,72,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
17343,225759,27,NN,B,729,01-May-2025,21:52:53,50.4021,-5.3940,,401677707,-127,8,0,01-May-2025,21:54:47,50.4021,-5.3940,228,1052,10109,109,92,,,202,134,104,210,63,70,99,255,78,72,105,16,149,237,76,199,57,15,6,99,113,216,216,65,61,221,163,,,,,
17343,225759,31,NP,2,730,01-May-2025,21:52:53,50.4089,-5.5092,,401677709,-125,50,0,01-May-2025,21:50:59,50.4089,-5.5092,575,286,838,97,100,,,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
17343,225759,27,NP,2,730,01-May-2025,21:52:53,50.4089,-5.5092,,401677709,-125,50,0,01-May-2025,21:54:47,50.4089,-5.5092,575,286,838,97,100,,,202,134,104,210,63,68,99,127,78,72,109,149,212,44,32,2,209,117,23,188,249,207,245,130,58,55,50,,,,,
17343,225759,27,NP,2,730,01-May-2025,21:52:53,50.4089,-5.5092,,401677709,-125,50,0,01-May-2025,21:58:42,50.4089,-5.5092,575,286,838,97,100,,,19,241,105,149,12,1,0,73,76,40,4,248,158,147,210,122,79,73,233,61,62,62,7,81,91,72,100,,,,,
17343,225759,31,NP,2,730,01-May-2025,21:52:53,50.4089,-5.5092,,401677709,-125,50,0,01-May-2025,22:00:34,50.4089,-5.5092,575,286,838,97,100,,,234,134,0,132,11,250,209,202,210,142,103,162,108,4,195,178,21,32,72,155,212,23,80,206,58,229,67,96,34,0,0,
17343,225759,31,MC,B,731,01-May-2025,22:31:53,50.4085,-5.4759,,401677701,-121,8,0,01-May-2025,22:31:53,50.4085,-5.4759,499,1003,9271,108,58,,,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
17343,225759,27,MC,B,731,01-May-2025,22:31:53,50.4085,-5.4759,,401677701,-121,8,0,01-May-2025,22:40:12,50.4085,-5.4759,499,1003,9271,108,58,,,186,199,129,172,45,151,255,63,97,139,166,78,3,132,234,93,250,252,159,246,106,198,101,135,126,2,255,,,,,
17343,225759,27,NP,A,732,01-May-2025,23:36:09,50.3597,-5.5317,,401677707,-133,8,0,01-May-2025,23:35:07,,,333,842,2048,346,149,,,170,134,140,16,163,97,239,119,224,54,209,213,243,150,94,63,24,111,41,154,229,124,212,21,160,8,192,,,,,
17343,225759,23,NP,A,732,01-May-2025,23:36:09,50.3597,-5.5317,,401677707,-133,8,0,01-May-2025,23:37:12,,,333,842,2048,346,149,,,138,134,69,88,159,31,235,176,74,32,175,181,190,101,177,38,4,194,168,134,242,152,8,,,,,,,,,
17343,225759,31,NP,A,732,01-May-2025,23:36:09,50.3597,-5.5317,,401677707,-133,8,0,01-May-2025,23:40:40,,,333,842,2048,346,149,,,13,209,0,197,67,16,56,11,146,2,132,25,174,147,99,119,211,169,201,81,225,240,87,46,192,220,123,238,44,100,102,
17343,225759,27,NN,A,733,01-May-2025,23:40:39,50.3531,-5.5211,,401677707,-128,6,0,01-May-2025,23:35:07,50.3531,-5.5211,582,172,267,110,110,,,170,134,141,16,163,97,111,119,224,54,209,213,243,150,94,63,56,111,33,154,229,84,222,35,224,16,68,,,,,
17343,225759,31,NN,A,733,01-May-2025,23:40:39,50.3531,-5.5211,,401677707,-128,6,0,01-May-2025,23:40:40,50.3531,-5.5211,582,172,267,110,110,,,13,209,0,197,67,16,56,15,130,2,4,11,224,2,156,253,223,152,231,94,43,145,188,29,246,189,57,169,166,225,247,
17343,225759,27,NN,A,733,01-May-2025,23:40:39,50.3531,-5.5211,,401677707,-128,6,0,01-May-2025,23:44:49,50.3531,-5.5211,582,172,267,110,110,,,202,134,246,62,105,242,87,113,85,124,52,226,213,52,183,177,243,172,54,176,170,241,110,42,27,217,128,,,,,
17343,225759,31,O3,B,734,02-May-2025,00:17:52,50.3410,-5.5230,,401677706,-126,8,0,02-May-2025,00:13:44,,,498,616,2275,166,13,,,230,2,49,135,152,120,241,113,189,238,243,183,35,139,39,191,130,237,123,20,250,47,159,242,109,178,227,194,237,59,207,
17343,225759,27,O3,B,734,02-May-2025,00:17:52,50.3410,-5.5230,,401677706,-126,8,0,02-May-2025,00:22:02,,,498,616,2275,166,13,,,170,134,141,16,163,97,111,119,224,54,209,213,243,150,94,39,56,111,41,154,229,81,1,96,128,0,0,,,,,
17343,225759,31,SR,B,735,02-May-2025,05:00:29,50.2782,-5.4314,,401677712,-123,8,0,02-May-2025,05:00:30,50.2782,-5.4314,457,1622,87146,30,90,,,6,49,26,197,86,17,176,3,74,35,162,252,195,55,205,3,134,221,25,192,200,39,7,167,209,202,124,129,169,196,36,
17343,225759,27,SR,B,735,02-May-2025,05:00:29,50.2782,-5.4314,,401677712,-123,8,0,02-May-2025,05:08:07,50.2782,-5.4314,457,1622,87146,30,90,,,202,159,1,97,226,91,254,63,181,67,26,112,244,101,7,165,255,152,164,80,53,125,163,181,143,92,17,,,,,
17343,225759,27,CS,B,736,02-May-2025,06:17:19,50.2556,-5.4419,,401677699,-125,8,0,02-May-2025,06:17:19,50.2556,-5.4419,243,3258,19127,555,91,,,186,136,25,140,41,136,69,229,186,84,164,124,158,19,22,16,137,233,121,104,92,60,160,181,13,75,82,,,,,
17343,225759,23,CS,B,736,02-May-2025,06:17:19,50.2556,-5.4419,,401677699,-125,8,0,02-May-2025,06:21:22,50.2556,-5.4419,243,3258,19127,555,91,,,138,136,130,78,96,19,137,179,119,184,165,99,90,76,207,207,63,215,171,227,25,153,177,,,,,,,,,
17343,225759,31,SR,A,737,02-May-2025,06:38:58,50.3056,-5.5567,,401677703,-123,6,0,02-May-2025,06:37:02,50.3056,-5.5567,261,346,2550,47,104,,,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
17343,225759,31,SR,A,737,02-May-2025,06:38:58,50.3056,-5.5567,,401677703,-123,6,0,02-May-2025,06:38:32,50.3056,-5.5567,261,346,2550,47,104,,,234,136,60,146,176,32,231,22,142,139,26,156,79,174,177,161,104,69,239,196,206,119,89,171,59,245,68,105,160,0,0,
17343,225759,27,SR,A,737,02-May-2025,06:38:58,50.3056,-5.5567,,401677703,-123,6,0,02-May-2025,06:41:23,50.3056,-5.5567,261,346,2550,47,104,,,206,223,22,139,17,114,223,119,82,130,218,157,115,121,183,42,204,76,40,64,239,208,105,230,217,144,138,,,,,
17343,225759,27,CS,B,738,02-May-2025,08:01:01,50.2993,-5.5541,,401677699,-131,8,0,02-May-2025,08:01:01,50.2993,-5.5541,,2131,3699,1227,91,,,170,136,209,2,100,90,133,214,84,250,81,204,160,147,212,216,233,91,134,226,149,81,32,16,64,0,0,,,,,
17343,225759,31,NK,A,739,02-May-2025,08:13:33,50.3234,-5.5793,,401677708,-121,6,0,02-May-2025,08:09:21,50.3234,-5.5793,496,411,2946,57,101,,,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,36,100,148,67,16,62,8,8,16,67,142,15,15,144,145,230,
17343,225759,31,NK,A,739,02-May-2025,08:13:33,50.3234,-5.5793,,401677708,-121,6,0,02-May-2025,08:13:33,50.3234,-5.5793,496,411,2946,57,101,,,234,136,60,146,176,32,231,22,142,139,26,156,79,174,177,191,104,69,239,196,206,119,89,171,59,245,68,131,97,0,0,
17343,225759,27,NK,A,739,02-May-2025,08:13:33,50.3234,-5.5793,,401677708,-121,6,0,02-May-2025,08:17:37,50.3234,-5.5793,496,411,2946,57,101,,,30,81,11,133,68,16,44,15,130,2,4,51,227,100,36,100,100,144,128,0,62,8,8,9,248,0,0,,,,,
17343,225759,31,NK,A,740,02-May-2025,09:48:01,50.3092,-5.6657,,401677727,-127,8,0,02-May-2025,09:48:02,50.3092,-5.6657,380,199,440,89,57,,,18,177,28,5,68,114,101,15,150,232,136,226,0,58,216,36,48,132,249,223,208,191,137,80,31,50,211,220,95,244,99,
17343,225759,27,NK,A,740,02-May-2025,09:48:01,50.3092,-5.6657,,401677727,-127,8,0,02-May-2025,09:52:29,50.3092,-5.6657,380,199,440,89,57,,,30,81,11,133,68,27,60,15,130,2,4,51,227,100,36,100,100,144,128,0,62,8,8,9,248,0,0,,,,,
17343,225759,27,NK,A,740,02-May-2025,09:48:01,50.3092,-5.6657,,401677727,-127,8,0,02-May-2025,09:54:22,50.3092,-5.6657,380,199,440,89,57,,,202,136,96,162,195,57,7,147,54,191,227,166,54,198,99,27,158,82,17,53,117,162,39,42,36,236,176,,,,,
17343,225759,23,NP,A,741,02-May-2025,10:08:20,50.3078,-5.6946,,401677710,-125,6,0,02-May-2025,10:08:20,50.3078,-5.6946,516,120,420,34,87,,,138,136,134,78,96,19,137,177,8,197,187,236,168,254,44,248,80,169,234,137,68,40,0,,,,,,,,,
17343,225759,27,NP,A,741,02-May-2025,10:08:20,50.3078,-5.6946,,401677710,-125,6,0,02-May-2025,10:12:59,50.3078,-5.6946,516,120,420,34,87,,,162,128,209,2,100,90,133,198,84,250,83,140,160,147,212,195,233,91,134,226,133,81,40,206,192,0,0,,,,,
17343,225759,27,NP,A,741,02-May-2025,10:08:20,50.3078,-5.6946,,401677710,-125,6,0,02-May-2025,10:16:56,50.3078,-5.6946,516,120,420,34,87,,,170,137,70,128,147,18,205,42,16,222,49,232,50,64,130,124,60,144,17,65,101,209,249,160,234,185,150,,,,,
17343,225759,27,NN,B,742,02-May-2025,10:16:56,50.3068,-5.6979,,401677710,-125,6,0,02-May-2025,10:16:56,50.3068,-5.6979,,425,720,250,89,,,170,137,71,144,210,104,253,98,78,12,239,138,11,165,149,217,216,220,239,93,137,174,106,36,84,117,61,,,,,
17343,225759,31,MC,A,743,02-May-2025,10:42:31,50.2801,-5.6551,,401677711,-119,6,0,02-May-2025,10:42:32,50.2801,-5.6551,537,1047,7762,141,94,,,10,177,17,70,4,208,91,135,193,7,136,158,56,241,237,226,55,204,113,194,176,180,149,14,78,130,37,139,192,123,174,
17343,225759,31,MC,A,743,02-May-2025,10:42:31,50.2801,-5.6551,,401677711,-119,6,0,02-May-2025,10:47:14,50.2801,-5.6551,537,1047,7762,141,94,,,234,136,245,212,207,115,142,231,19,212,1,15,171,114,146,195,229,37,36,216,50,159,152,45,149,213,68,171,206,0,0,
17343,225759,23,MC,A,743,02-May-2025,10:42:31,50.2801,-5.6551,,401677711,-119,6,0,02-May-2025,10:51:29,50.2801,-5.6551,537,1047,7762,141,94,,,138,136,130,78,96,19,153,57,163,209,129,58,148,50,104,24,128,104,124,41,6,161,116,,,,,,,,,
17343,225759,31,MB,B,744,02-May-2025,11:33:27,50.2704,-5.6653,,401677729,-131,7,0,02-May-2025,11:33:27,50.2704,-5.6653,,3479,6143,1970,96,,,234,136,245,212,207,115,142,231,19,212,1,15,171,114,146,247,229,37,36,216,50,159,152,45,149,247,68,184,91,0,0,
17343,225759,31,NN,B,745,02-May-2025,11:51:41,50.2298,-5.6708,,401677711,-122,6,0,02-May-2025,11:51:42,50.2298,-5.6708,367,2437,8216,722,93,,,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
17343,225759,31,NN,B,745,02-May-2025,11:51:41,50.2298,-5.6708,,401677711,-122,6,0,02-May-2025,11:57:49,50.2298,-5.6708,367,2437,8216,722,93,,,18,177,28,5,68,112,68,15,130,131,132,20,225,196,68,196,229,22,192,240,62,8,10,16,43,142,20,151,23,152,228,
17343,225759,31,NP,B,746,02-May-2025,11:51:41,50.2717,-5.6820,,401677711,-126,,0,02-May-2025,11:51:42,50.2717,-5.6820,367,806,5439,119,16,,,6,49,26,197,68,48,48,15,130,2,4,37,226,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
17343,225759,31,NP,B,746,02-May-2025,11:51:41,50.2717,-5.6820,,401677711,-126,,0,02-May-2025,11:57:49,50.2717,-5.6820,367,806,5439,119,16,,,18,177,28,5,68,112,68,15,130,131,132,20,225,196,68,196,229,22,192,240,62,8,10,16,43,142,20,151,23,152,228,
17343,225759,27,O3,B,747,02-May-2025,12:12:41,50.2306,-5.7163,,401677714,-126,6,0,02-May-2025,12:12:41,50.2306,-5.7163,475,598,2654,134,14,,,202,137,109,42,64,189,61,222,188,61,211,241,49,236,15,238,134,134,151,103,145,93,180,42,38,25,72,,,,,
17343,225759,31,O3,B,747,02-May-2025,12:12:41,50.2306,-5.7163,,401677714,-126,6,0,02-May-2025,12:20:36,50.2306,-5.7163,475,598,2654,134,14,,,16,81,17,133,68,144,56,15,130,3,4,14,227,101,101,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
17343,225759,31,MC,A,748,02-May-2025,12:20:35,50.2045,-5.6982,,401677710,-122,6,0,02-May-2025,12:20:36,50.2045,-5.6982,542,280,394,198,30,,,16,81,17,133,68,144,56,15,130,3,4,14,227,101,101,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
17343,225759,27,MC,A,748,02-May-2025,12:20:35,50.2045,-5.6982,,401677710,-122,6,0,02-May-2025,12:23:11,50.2045,-5.6982,542,280,394,198,30,,,170,137,70,128,147,18,205,42,18,222,177,168,50,64,130,2,62,145,95,29,85,81,49,114,192,0,0,,,,,
17343,225759,31,MC,A,748,02-May-2025,12:20:35,50.2045,-5.6982,,401677710,-122,6,0,02-May-2025,12:29:38,50.2045,-5.6982,542,280,394,198,30,,,234,137,142,170,59,165,209,96,81,68,195,213,67,216,231,171,131,121,119,117,75,203,139,7,8,53,68,199,102,0,0,
17343,225759,31,NN,B,749,02-May-2025,13:36:33,50.1875,-5.7168,,401677723,-130,8,0,02-May-2025,13:36:34,50.1875,-5.7168,131,1231,6367,237,125,,,10,145,210,203,69,80,66,74,48,45,59,23,243,165,226,34,50,92,32,120,31,4,4,8,57,198,136,201,9,73,233,
17343,225759,31,NN,B,749,02-May-2025,13:36:33,50.1875,-5.7168,,401677723,-130,8,0,02-May-2025,13:38:45,50.1875,-5.7168,131,1231,6367,237,125,,,72,80,180,165,40,161,212,254,177,54,107,67,144,83,209,18,101,171,22,193,50,10,194,24,202,58,78,127,216,75,168,
17343,225759,31,O3,B,750,02-May-2025,13:54:09,50.1856,-5.7126,,401677728,-125,6,0,02-May-2025,13:54:10,50.1856,-5.7126,179,723,6070,86,155,,,16,81,17,133,68,144,56,11,155,51,50,15,228,14,14,192,150,242,41,217,154,32,99,238,230,192,107,115,202,154,222,
17343,225759,27,O3,B,750,02-May-2025,13:54:09,50.1856,-5.7126,,401677728,-125,6,0,02-May-2025,13:57:09,50.1856,-5.7126,179,723,6070,86,155,,,170,137,70,160,147,18,141,42,18,220,187,186,18,66,38,46,58,147,30,29,21,81,55,18,64,0,0,,,,,
17343,225759,31,O3,B,751,02-May-2025,15:31:41,50.1407,-5.7066,,401677727,-132,8,0,02-May-2025,15:31:12,50.1407,-5.7066,60,1437,3542,582,68,,,25,241,40,133,68,176,68,15,156,151,65,96,69,240,9,177,158,74,127,48,102,131,3,227,141,39,137,150,216,178,203,
17343,225759,31,O3,B,751,02-May-2025,15:31:41,50.1407,-5.7066,,401677727,-132,8,0,02-May-2025,15:32:12,50.1407,-5.7066,60,1437,3542,582,68,,,16,81,17,133,68,144,56,15,130,3,4,14,227,101,103,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
17343,225759,23,CS,A,752,02-May-2025,17:38:56,50.0518,-5.6939,,401677716,-122,8,0,02-May-2025,17:36:51,50.0518,-5.6939,289,166,667,41,75,,,138,138,34,58,158,216,99,81,213,28,182,212,188,162,157,221,142,175,202,138,50,102,0,,,,,,,,,
17343,225759,31,CS,A,752,02-May-2025,17:38:56,50.0518,-5.6939,,401677716,-122,8,0,02-May-2025,17:38:18,50.0518,-5.6939,289,166,667,41,75,,,2,17,42,133,68,208,84,15,130,3,4,22,225,226,130,195,101,182,193,48,62,8,10,16,179,133,134,136,138,11,196,
17343,225759,27,CS,A,752,02-May-2025,17:38:56,50.0518,-5.6939,,401677716,-122,8,0,02-May-2025,17:41:40,50.0518,-5.6939,289,166,667,41,75,,,162,137,192,30,113,212,75,122,190,16,248,232,183,243,241,229,9,31,10,221,251,81,70,154,0,0,0,,,,,
17343,225759,23,CS, ,753,04-May-2025,05:00:14,,,,401650000,-126,,0,04-May-2025,05:00:14,,,,,,,,,,20,209,22,133,72,112,0,0,0,192,248,48,56,66,46,26,32,40,44,50,68,0,0,,,,,,,,,
17343,225759,7,SR, ,754,04-May-2025,05:38:28,,,,401650000,-126,,0,04-May-2025,05:38:28,,,,,,,,,,26,177,54,197,72,24,184,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,31,CS,A,755,04-May-2025,06:35:44,49.9942,-5.7133,,401677688,-127,,0,04-May-2025,06:30:50,49.9942,-5.7133,586,438,2289,83,114,,,42,84,96,255,127,151,61,141,195,220,39,38,18,222,129,211,63,129,186,144,14,248,111,224,119,203,57,241,240,82,210,
17343,225759,7,CS,A,755,04-May-2025,06:35:44,49.9942,-5.7133,,401677688,-127,,0,04-May-2025,06:35:44,49.9942,-5.7133,586,438,2289,83,114,,,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,CS,A,755,04-May-2025,06:35:44,49.9942,-5.7133,,401677688,-127,,0,04-May-2025,06:40:36,49.9942,-5.7133,586,438,2289,83,114,,,202,144,212,36,251,210,156,142,128,211,108,30,61,242,205,118,238,31,160,22,49,124,18,42,67,81,24,,,,,
