"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.04176,-5.71226,B,12/06/2024 06:30:42,Argos,0,0,CS,,401677753.9,12/06/2024 06:30:42,1,1,0,-123,401677753.9,-5.71226,50.04176,-5.71226,50.04176,6,3,322,2414,42,123,899,22,177,24,131,12,48,92,15,130,2,132,144,230,131,111,93,110,179,15,143,219,196,78,161,115,201,163,191,98,136,245,
"Sunbeetle",225760,17343,50.04176,-5.71226,B,12/06/2024 06:30:42,Argos,0,0,CS,,401677753.9,12/06/2024 06:34:05,1,1,0,-123,401677753.9,-5.71226,50.04176,-5.71226,50.04176,6,3,322,2414,42,123,899,198,22,249,154,80,147,116,37,78,170,165,184,22,176,30,5,94,158,126,190,168,237,49,126,216,128,231,,,,,
"Sunbeetle",225760,17343,50.03443,-5.72815,B,12/06/2024 08:43:16,Argos,0,404,NK,,401677750.75,12/06/2024 08:39:55,1,2,0,-124,401677750.75,-5.72815,50.03443,-5.72815,50.03443,8,3,1119,25209,49,80,3164,230,24,205,172,161,229,211,220,158,79,240,69,215,28,145,141,34,86,99,82,25,191,73,56,191,238,233,171,246,0,0,
"Sunbeetle",225760,17343,50.03555,-5.73084,B,12/06/2024 08:46:38,Argos,0,0,MB,,401677762.36,12/06/2024 08:46:39,1,1,0,-132,401677762.36,-5.73084,50.03555,-5.73084,50.03555,8,3,1509,2709,839,88,4265,198,25,23,10,164,240,47,16,215,42,154,247,66,113,122,39,98,200,171,145,164,235,240,153,100,221,12,,,,,
"Sunbeetle",225760,17343,50.03443,-5.72815,B,12/06/2024 08:43:16,Argos,0,404,NK,,401677750.75,12/06/2024 08:46:39,1,2,0,-124,401677750.75,-5.72815,50.03443,-5.72815,50.03443,8,3,1119,25209,49,80,3164,198,25,23,10,164,244,47,16,215,42,154,247,66,113,122,39,106,200,171,145,164,235,240,152,100,93,40,,,,,
"Sunbeetle",225760,17343,50.09257,-5.63962,B,12/06/2024 10:21:15,Argos,0,93,NK,,401677737.39,12/06/2024 10:20:29,1,2,0,-130,401677737.39,-5.63962,50.09257,-5.63962,50.09257,8,3,1323,9477,184,98,3739,198,25,122,167,42,154,77,149,46,229,99,43,200,35,187,7,212,231,222,41,159,73,140,134,92,60,81,,,,,
"Sunbeetle",225760,17343,50.09257,-5.63962,B,12/06/2024 10:21:15,Argos,0,93,NK,,401677737.39,12/06/2024 10:22:02,1,2,0,-130,401677737.39,-5.63962,50.09257,-5.63962,50.09257,8,3,1323,9477,184,98,3739,22,177,24,131,12,48,92,10,197,118,207,225,149,59,1,180,18,56,35,251,2,156,20,223,114,249,161,96,173,87,65,
"Sunbeetle",225760,17343,50.08153,-5.68657,B,12/06/2024 10:28:42,Argos,0,0,MB,,401677745.81,12/06/2024 10:28:43,1,1,0,-124,401677745.81,-5.68657,50.08153,-5.68657,50.08153,8,3,1743,4868,624,101,4930,81,208,180,165,40,161,226,206,243,41,202,70,80,61,75,12,93,149,22,194,98,9,156,26,186,131,255,192,80,0,0,
"Sunbeetle",225760,17343,50.06849,-5.49798,A,12/06/2024 10:48:59,Argos,0,311,NP,,401677759.43,12/06/2024 10:46:47,1,3,0,-124,401677759.43,-5.49798,50.06849,-5.49798,50.06849,6,2,749,14127,39,103,1170,0,209,108,205,50,75,83,2,3,225,149,154,241,201,87,109,8,36,109,161,209,2,144,86,0,0,0,,,,,
"Sunbeetle",225760,17343,50.06849,-5.49798,A,12/06/2024 10:48:59,Argos,0,311,NP,,401677759.43,12/06/2024 10:51:13,1,3,0,-124,401677759.43,-5.49798,50.06849,-5.49798,50.06849,6,2,749,14127,39,103,1170,166,24,170,80,75,154,99,119,134,34,35,69,182,70,81,228,27,243,103,123,240,195,43,50,192,0,0,,,,,
"Sunbeetle",225760,17343,50.06849,-5.49798,A,12/06/2024 10:48:59,Argos,0,311,NP,,401677759.43,12/06/2024 10:51:58,1,3,0,-124,401677759.43,-5.49798,50.06849,-5.49798,50.06849,6,2,749,14127,39,103,1170,18,113,29,67,12,80,68,15,130,2,4,60,227,98,3,35,229,174,129,48,62,8,8,16,75,139,14,144,146,152,98,
"Sunbeetle",225760,17343,50.07492,-5.49913,B,12/06/2024 11:29:36,Argos,0,0,MC,,401677754.62,12/06/2024 11:29:36,1,1,0,-121,401677754.62,-5.49913,50.07492,-5.49913,50.07492,8,3,1693,3259,879,94,2662,0,209,108,204,50,89,0,9,87,42,229,92,171,149,114,174,85,202,189,87,171,5,96,172,0,0,0,,,,,
"Sunbeetle",225760,17343,50.08481,-5.49528,B,12/06/2024 12:34:02,Argos,0,0,NP,,401677737.47,12/06/2024 12:34:02,1,1,0,-133,401677737.47,-5.49528,50.08481,-5.49528,50.08481,8,3,1828,3091,1081,93,4066,230,24,95,103,187,67,173,47,173,236,47,4,243,56,177,63,123,218,182,22,184,36,149,238,208,136,192,97,173,24,241,
"Sunbeetle",225760,17343,50.12867,-5.46879,A,12/06/2024 13:05:23,Argos,0,325,NN,,401677755.44,12/06/2024 13:05:23,1,3,0,-121,401677755.44,-5.46879,50.12867,-5.46879,50.12867,0,3,299,583,152,163,530,230,25,136,8,106,219,59,4,199,141,171,25,221,205,200,13,97,148,170,199,201,237,222,98,196,83,12,209,86,107,183,
"Sunbeetle",225760,17343,50.12497,-5.47371,A,12/06/2024 13:05:23,Argos,0,325,MC,,401677751.1,12/06/2024 13:05:23,1,3,0,-123,401677751.1,-5.47371,50.12497,-5.47371,50.12497,6,3,1041,2695,401,19,1379,230,25,136,8,106,219,59,4,199,141,171,25,221,205,136,13,103,148,234,195,34,18,62,0,215,156,120,195,181,177,44,
"Sunbeetle",225760,17343,50.12867,-5.46879,A,12/06/2024 13:05:23,Argos,0,325,NN,,401677755.44,12/06/2024 13:09:01,1,3,0,-121,401677755.44,-5.46879,50.12867,-5.46879,50.12867,0,3,299,583,152,163,530,230,24,205,172,161,229,211,220,158,79,240,69,243,28,147,101,34,42,29,79,229,252,148,148,16,19,12,210,64,0,0,
"Sunbeetle",225760,17343,50.12497,-5.47371,A,12/06/2024 13:05:23,Argos,0,325,MC,,401677751.1,12/06/2024 13:09:01,1,3,0,-123,401677751.1,-5.47371,50.12497,-5.47371,50.12497,6,3,1041,2695,401,19,1379,98,216,73,172,161,229,211,220,158,79,240,69,243,28,147,101,16,207,60,223,116,149,134,149,16,51,12,210,64,0,0,
"Sunbeetle",225760,17343,50.12867,-5.46879,A,12/06/2024 13:05:23,Argos,0,325,NN,,401677755.44,12/06/2024 13:10:48,1,3,0,-121,401677755.44,-5.46879,50.12867,-5.46879,50.12867,0,3,299,583,152,163,530,7,17,53,131,12,144,48,15,130,2,132,72,226,163,198,103,71,204,192,240,62,8,10,16,183,139,18,22,24,29,75,
"Sunbeetle",225760,17343,50.12497,-5.47371,A,12/06/2024 13:05:23,Argos,0,325,MC,,401677751.1,12/06/2024 13:10:48,1,3,0,-123,401677751.1,-5.47371,50.12497,-5.47371,50.12497,6,3,1041,2695,401,19,1379,7,17,53,131,12,144,48,15,130,2,132,72,226,167,201,204,248,59,63,159,229,187,118,255,200,116,111,252,231,241,90,
"Sunbeetle",225760,17343,50.22292,-5.42103,B,12/06/2024 16:13:08,Argos,0,0,CS,,401677746.28,12/06/2024 16:13:09,1,1,0,-132,401677746.28,-5.42103,50.22292,-5.42103,50.22292,8,3,3078,4567,2074,85,5140,230,25,102,54,177,65,150,230,244,115,62,172,75,79,218,122,186,32,197,141,41,235,65,124,1,19,13,3,71,0,0,
"Sunbeetle",225760,17343,50.12309,-5.4606,2,12/06/2024 17:48:16,Argos,0,392,CS,,401677748.69,12/06/2024 17:45:00,1,4,0,-123,401677748.69,-5.4606,50.12309,-5.4606,50.12309,58,3,368,594,228,109,263,7,169,139,211,13,41,201,61,61,30,51,207,32,216,199,233,118,233,126,220,187,70,158,38,192,97,142,23,74,21,34,
"Sunbeetle",225760,17343,50.12309,-5.4606,2,12/06/2024 17:48:16,Argos,0,392,CS,,401677748.69,12/06/2024 17:47:04,1,4,0,-123,401677748.69,-5.4606,50.12309,-5.4606,50.12309,58,3,368,594,228,109,263,166,25,174,160,159,47,65,246,188,113,82,207,249,204,236,39,3,43,58,177,160,131,165,182,15,153,71,,,,,
"Sunbeetle",225760,17343,50.12309,-5.4606,2,12/06/2024 17:48:16,Argos,0,392,CS,,401677748.69,12/06/2024 17:49:31,1,4,0,-123,401677748.69,-5.4606,50.12309,-5.4606,50.12309,58,3,368,594,228,109,263,1,241,31,67,205,116,91,24,231,155,164,236,63,209,55,134,91,121,228,77,88,229,184,223,202,18,227,,,,,
"Sunbeetle",225760,17343,50.12309,-5.4606,2,12/06/2024 17:48:16,Argos,0,392,CS,,401677748.69,12/06/2024 17:51:32,1,4,0,-123,401677748.69,-5.4606,50.12309,-5.4606,50.12309,58,3,368,594,228,109,263,12,145,61,3,12,176,56,15,130,2,132,39,226,228,36,165,37,115,193,176,62,8,10,16,115,133,134,7,138,140,222,
"Sunbeetle",225760,17343,50.11461,-5.47205,2,12/06/2024 18:30:44,Argos,0,480,SR,,401677752.16,12/06/2024 18:25:54,1,4,0,-129,401677752.16,-5.47205,50.11461,-5.47205,50.11461,56,3,342,949,122,77,267,134,26,60,100,236,29,185,178,248,95,215,71,199,193,52,119,87,38,238,193,199,205,254,,,,,,,,,
"Sunbeetle",225760,17343,50.11526,-5.47567,A,12/06/2024 18:30:25,Argos,0,266,NK,,401677753.06,12/06/2024 18:28:05,1,3,0,-124,401677753.06,-5.47567,50.11526,-5.47567,50.11526,8,3,224,565,89,94,310,23,177,46,195,12,240,8,15,130,2,4,122,225,33,33,33,33,64,128,224,62,8,12,17,103,1,131,182,216,207,59,
"Sunbeetle",225760,17343,50.11526,-5.47567,A,12/06/2024 18:30:25,Argos,0,266,NK,,401677753.06,12/06/2024 18:30:39,1,3,0,-124,401677753.06,-5.47567,50.11526,-5.47567,50.11526,8,3,224,565,89,94,310,166,25,174,160,157,111,40,166,9,186,187,220,180,38,201,32,196,222,44,154,12,195,73,233,128,0,0,,,,,
"Sunbeetle",225760,17343,50.11461,-5.47205,2,12/06/2024 18:30:44,Argos,0,480,SR,,401677752.16,12/06/2024 18:30:39,1,4,0,-129,401677752.16,-5.47205,50.11461,-5.47205,50.11461,56,3,342,949,122,77,267,166,25,174,160,157,111,40,166,9,186,187,220,180,38,201,32,196,222,44,154,12,195,73,233,128,0,0,,,,,
"Sunbeetle",225760,17343,50.11526,-5.47567,A,12/06/2024 18:30:25,Argos,0,266,NK,,401677753.06,12/06/2024 18:32:31,1,3,0,-124,401677753.06,-5.47567,50.11526,-5.47567,50.11526,8,3,224,565,89,94,310,1,241,30,67,12,208,164,15,130,131,132,87,225,33,33,65,65,104,128,0,62,10,12,17,232,0,0,,,,,
"Sunbeetle",225760,17343,50.11461,-5.47205,2,12/06/2024 18:30:44,Argos,0,480,SR,,401677752.16,12/06/2024 18:32:31,1,4,0,-129,401677752.16,-5.47205,50.11461,-5.47205,50.11461,56,3,342,949,122,77,267,1,241,30,67,12,208,164,15,130,131,132,87,225,33,33,65,65,104,128,0,62,10,12,17,232,0,0,,,,,
"Sunbeetle",225760,17343,50.11461,-5.47205,2,12/06/2024 18:30:44,Argos,0,480,SR,,401677752.16,12/06/2024 18:33:54,1,4,0,-129,401677752.16,-5.47205,50.11461,-5.47205,50.11461,56,3,342,949,122,77,267,143,145,61,3,12,176,56,15,130,2,132,39,226,228,36,165,37,115,193,176,62,8,10,16,115,133,134,7,138,140,222,
"Sunbeetle",225760,17343,50.11335,-5.47517,B,12/06/2024 19:07:14,Argos,0,0,NP,,401677755.28,12/06/2024 19:07:14,1,1,0,-135,401677755.28,-5.47517,50.11335,-5.47517,50.11335,8,3,2099,3243,1358,89,2344,134,26,28,64,237,29,174,37,252,235,31,31,226,181,98,177,229,236,146,38,1,26,15,,,,,,,,,
"Sunbeetle",225760,17343,50.11231,-5.47897,B,12/06/2024 20:03:41,Argos,0,0,SR,,401677755.03,12/06/2024 20:03:41,1,1,0,-133,401677755.03,-5.47897,50.11231,-5.47897,50.11231,8,3,2685,4125,1747,92,3672,166,26,59,5,211,110,114,100,192,255,171,174,17,134,24,159,131,186,157,249,144,195,80,58,0,0,0,,,,,
"Sunbeetle",225760,17343,50.11252,-5.47755,B,12/06/2024 20:03:41,Argos,0,0,NK,,401677755.89,12/06/2024 20:03:41,1,1,0,-133,401677755.89,-5.47755,50.11252,-5.47755,50.11252,0,3,2287,3541,1476,93,3612,166,26,59,4,211,110,114,100,192,255,171,174,17,166,24,159,131,186,157,249,144,195,80,58,0,0,9,,,,,
"Sunbeetle",225760,17343,50.11255,-5.47813,B,12/06/2024 20:19:31,Argos,0,0,MB,,401677757.83,12/06/2024 20:19:32,1,1,0,-131,401677757.83,-5.47813,50.11255,-5.47813,50.11255,6,3,1393,2189,885,93,3937,102,26,137,86,220,198,57,19,86,184,101,79,230,170,66,49,48,210,79,160,169,2,65,,,,,,,,,
"Sunbeetle",225760,17343,50.1145,-5.48079,B,12/06/2024 20:19:31,Argos,0,0,A1,,401677748.33,12/06/2024 20:19:32,1,1,0,-139,401677748.33,-5.48079,50.1145,-5.48079,50.1145,6,3,1338,2056,870,88,3783,102,26,137,86,222,198,57,19,86,184,117,79,246,170,70,49,48,204,78,224,8,1,19,,,,,,,,,
"Sunbeetle",225760,17343,50.12269,-5.48039,B,12/06/2024 20:37:58,Argos,0,317,NP,,401677754.97,12/06/2024 20:35:20,1,2,0,-124,401677754.97,-5.48039,50.12269,-5.48039,50.12269,6,3,1044,24668,44,86,2949,23,177,46,194,12,240,8,15,130,2,6,122,225,33,33,33,57,64,192,232,62,0,76,153,103,132,173,135,39,136,151,
"Sunbeetle",225760,17343,50.12269,-5.48039,B,12/06/2024 20:37:58,Argos,0,317,NP,,401677754.97,12/06/2024 20:40:37,1,2,0,-124,401677754.97,-5.48039,50.12269,-5.48039,50.12269,6,3,1044,24668,44,86,2949,1,241,30,67,12,208,164,15,130,131,132,87,225,33,33,65,65,104,128,0,62,10,12,17,232,0,0,,,,,
"Sunbeetle",225760,17343,50.12155,-5.49669,B,12/06/2024 21:43:53,Argos,0,0,SR,,401677764.81,12/06/2024 21:43:53,1,1,0,-140,401677764.81,-5.49669,50.12155,-5.49669,50.12155,8,3,1441,3505,592,89,4075,1,241,14,67,12,208,164,15,130,131,132,87,225,33,33,65,65,104,128,0,62,10,62,48,242,2,87,,,,,
"Sunbeetle",225760,17343,50.11791,-5.53254,B,12/06/2024 22:54:51,Argos,0,185,MC,,401677750.06,12/06/2024 22:54:51,1,2,0,-124,401677750.06,-5.53254,50.11791,-5.53254,50.11791,8,3,968,5984,156,44,2735,15,49,33,195,13,16,92,15,130,3,132,39,225,97,97,161,226,84,1,96,62,8,10,16,239,133,135,135,136,8,183,
"Sunbeetle",225760,17343,50.10965,-5.54133,2,12/06/2024 22:54:51,Argos,0,499,NN,,401677754.79,12/06/2024 22:54:51,1,4,0,-123,401677754.79,-5.54133,50.10965,-5.54133,50.10965,58,3,313,879,111,84,254,15,49,33,195,13,16,92,15,130,3,132,39,225,97,97,161,226,84,1,96,62,8,10,16,239,133,135,135,136,8,183,
"Sunbeetle",225760,17343,50.11791,-5.53254,B,12/06/2024 22:54:51,Argos,0,185,MC,,401677750.06,12/06/2024 22:57:56,1,2,0,-124,401677750.06,-5.53254,50.11791,-5.53254,50.11791,8,3,968,5984,156,44,2735,198,26,99,12,233,155,137,104,48,208,233,56,88,79,144,55,42,87,31,37,231,112,38,152,107,115,176,,,,,
"Sunbeetle",225760,17343,50.10965,-5.54133,2,12/06/2024 22:54:51,Argos,0,499,NN,,401677754.79,12/06/2024 22:57:56,1,4,0,-123,401677754.79,-5.54133,50.10965,-5.54133,50.10965,58,3,313,879,111,84,254,198,26,99,12,233,155,137,104,48,208,233,56,88,79,144,55,42,87,31,37,231,112,38,152,107,115,176,,,,,
"Sunbeetle",225760,17343,50.10965,-5.54133,2,12/06/2024 22:54:51,Argos,0,499,NN,,401677754.79,12/06/2024 23:01:37,1,4,0,-123,401677754.79,-5.54133,50.10965,-5.54133,50.10965,58,3,313,879,111,84,254,93,241,39,3,13,80,68,15,130,2,4,18,226,131,35,67,99,153,192,224,62,8,10,17,79,134,7,137,11,141,37,
"Sunbeetle",225760,17343,50.10965,-5.54133,2,12/06/2024 22:54:51,Argos,0,499,NN,,401677754.79,12/06/2024 23:03:10,1,4,0,-123,401677754.79,-5.54133,50.10965,-5.54133,50.10965,58,3,313,879,111,84,254,0,241,93,140,53,128,0,1,84,42,133,84,174,1,4,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08717,-5.55215,B,12/07/2024 06:50:24,Argos,0,0,A1,,401677705.44,12/07/2024 06:50:25,1,1,0,-133,401677705.44,-5.55215,50.08717,-5.55215,50.08717,8,3,4912,7017,3438,65,7980,198,28,37,196,17,65,100,115,50,28,154,247,102,166,85,248,142,190,75,77,16,140,133,88,194,190,199,,,,,
"Sunbeetle",225760,17343,50.08358,-5.53304,B,12/07/2024 07:28:23,Argos,0,0,CS,,401677713.76,12/07/2024 07:28:23,1,1,0,-134,401677713.76,-5.53304,50.08358,-5.53304,50.08358,8,3,3146,12513,791,90,8900,19,17,16,195,13,112,40,15,130,131,6,73,133,36,79,251,241,98,16,0,62,8,8,17,236,0,0,,,,,
"Sunbeetle",225760,17343,50.09322,-5.49292,B,12/07/2024 07:28:23,Argos,0,0,SR,,401677737.7,12/07/2024 07:28:23,1,1,0,-135,401677737.7,-5.49292,50.09322,-5.49292,50.09322,0,3,2596,13571,496,98,7344,19,17,16,195,13,112,40,15,130,131,4,225,114,5,84,224,74,109,255,255,240,255,249,251,141,255,255,,,,,
"Sunbeetle",225760,17343,50.08459,-5.5309,B,12/07/2024 09:58:28,Argos,0,0,NK,,401677731.52,12/07/2024 09:58:28,1,1,0,-133,401677731.52,-5.5309,50.08459,-5.5309,50.08459,8,3,2943,11980,722,98,8324,198,28,247,186,244,207,114,233,22,58,33,69,143,186,155,175,160,47,73,104,221,190,185,24,116,244,216,,,,,
"Sunbeetle",225760,17343,50.09082,-5.45891,B,12/07/2024 10:03:16,Argos,0,0,MB,,401677763.08,12/07/2024 10:03:17,1,1,0,-131,401677763.08,-5.45891,50.09082,-5.45891,50.09082,6,3,2712,9938,740,100,7671,20,145,124,12,58,65,0,9,71,41,5,34,164,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08713,-5.464,B,12/07/2024 10:35:11,Argos,0,0,NP,,401677756.81,12/07/2024 10:35:11,1,1,0,-128,401677756.81,-5.464,50.08713,-5.464,50.08713,8,3,2790,9105,855,100,7892,8,209,49,195,14,80,4,15,130,2,4,124,225,33,33,33,33,32,35,158,206,17,189,187,187,140,219,155,153,222,14,
"Sunbeetle",225760,17343,50.07457,-5.44812,B,12/07/2024 11:09:36,Argos,0,0,MC,,401677768.15,12/07/2024 11:09:37,1,1,1,-119,401677768.15,-5.44812,50.07457,-5.44812,50.07457,7,2,2679,8179,877,95,7577,3,17,103,12,58,1,0,1,75,41,101,44,166,102,214,241,171,90,41,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.07857,-5.42021,B,12/07/2024 11:48:38,Argos,0,0,MB,,401677755.84,12/07/2024 11:48:39,1,1,0,-130,401677755.84,-5.42021,50.07857,-5.42021,50.07857,8,3,2629,7054,979,98,7435,3,177,9,131,14,112,68,15,163,73,182,207,54,209,64,195,192,221,33,40,182,10,60,238,140,95,210,23,200,183,208,
"Sunbeetle",225760,17343,50.05476,-5.38533,B,12/07/2024 12:15:13,Argos,0,0,NP,,401677733.24,12/07/2024 12:15:13,1,1,0,-135,401677733.24,-5.38533,50.05476,-5.38533,50.05476,6,3,2429,6414,920,92,6871,230,26,235,111,42,97,35,44,62,71,8,6,35,248,136,4,171,137,142,218,253,182,233,0,155,235,120,255,92,143,186,
"Sunbeetle",225760,17343,49.97398,-5.30154,A,12/07/2024 17:05:24,Argos,0,238,CS,,401677756.33,12/07/2024 17:03:02,1,3,0,-123,401677756.33,-5.30154,49.97398,-5.30154,49.97398,8,3,327,4361,24,79,913,198,30,8,226,234,5,204,222,58,95,46,118,72,121,51,191,6,159,63,122,67,138,121,53,144,54,11,,,,,
"Sunbeetle",225760,17343,49.97398,-5.30154,A,12/07/2024 17:05:24,Argos,0,238,CS,,401677756.33,12/07/2024 17:06:12,1,3,0,-123,401677756.33,-5.30154,49.97398,-5.30154,49.97398,8,3,327,4361,24,79,913,27,155,32,203,6,226,39,23,253,240,127,141,227,150,108,121,235,57,250,185,2,176,42,112,124,208,33,229,43,77,161,
"Sunbeetle",225760,17343,49.97398,-5.30154,A,12/07/2024 17:05:24,Argos,0,238,CS,,401677756.33,12/07/2024 17:07:00,1,3,0,-123,401677756.33,-5.30154,49.97398,-5.30154,49.97398,8,3,327,4361,24,79,913,230,29,226,84,97,145,46,251,35,0,105,252,211,224,215,131,197,72,235,245,151,154,106,155,85,67,15,17,187,0,0,
"Sunbeetle",225760,17343,49.95915,-5.28863,B,12/07/2024 18:16:54,Argos,0,0,A1,,401677763.98,12/07/2024 18:16:55,1,1,0,-139,401677763.98,-5.28863,49.95915,,,8,3,1184,1930,726,89,3346,198,158,38,194,37,213,85,116,56,178,170,134,220,250,171,139,184,10,60,199,212,137,225,18,35,173,95,,,,,
"Sunbeetle",225760,17343,49.95849,-5.27894,B,12/07/2024 18:47:08,Argos,0,0,CS,,401677765.62,12/07/2024 18:47:09,1,1,0,-138,401677765.62,-5.27894,49.95849,,,8,3,1355,2429,756,90,3832,230,30,87,98,132,237,205,26,249,233,111,155,229,40,181,75,148,11,26,58,152,136,156,229,128,147,15,43,199,0,0,
"Sunbeetle",225760,17343,49.95798,-5.27724,B,12/07/2024 19:34:14,Argos,0,139,SR,,401677769.75,12/07/2024 19:31:56,1,2,0,-122,401677769.75,-5.27724,49.95798,,,8,3,1525,47773,48,108,4313,11,241,60,131,94,186,241,249,53,255,178,178,240,241,33,49,65,86,224,192,31,4,6,8,167,194,66,195,67,196,84,
"Sunbeetle",225760,17343,49.95798,-5.27724,B,12/07/2024 19:34:14,Argos,0,139,SR,,401677769.75,12/07/2024 19:34:15,1,2,0,-122,401677769.75,-5.27724,49.95798,,,8,3,1525,47773,48,108,4313,230,31,87,98,132,237,205,26,249,233,111,159,229,40,181,23,148,11,28,62,152,140,220,236,138,46,142,78,32,72,190,
"Sunbeetle",225760,17343,49.99322,-5.37283,B,12/07/2024 19:43:26,Argos,0,221,NK,,401677757.07,12/07/2024 19:43:26,1,2,0,-125,401677757.07,-5.37283,49.99322,,,6,3,412,4841,35,78,1158,198,30,48,94,252,212,238,224,176,207,193,69,247,216,207,78,224,249,146,150,161,128,18,24,121,214,200,,,,,
"Sunbeetle",225760,17343,49.99322,-5.37283,B,12/07/2024 19:43:26,Argos,0,221,NK,,401677757.07,12/07/2024 19:47:07,1,2,0,-125,401677757.07,-5.37283,49.99322,,,6,3,412,4841,35,78,1158,31,145,5,195,15,16,92,15,166,85,15,61,145,88,103,52,68,44,59,65,101,246,148,150,209,212,148,183,65,39,27,
"Sunbeetle",225760,17343,49.99231,-5.37271,B,12/07/2024 19:47:06,Argos,0,0,A1,,401677758.43,12/07/2024 19:47:07,1,1,0,-122,401677758.43,-5.37271,49.99231,-5.37271,49.99231,6,3,479,1665,137,80,1347,31,145,5,195,15,16,92,15,131,7,228,151,196,189,227,186,135,27,101,161,164,200,78,234,2,179,243,165,74,76,229,
"Sunbeetle",225760,17343,49.98216,-5.35957,B,12/07/2024 20:49:36,Argos,0,0,MC,,401677761.23,12/07/2024 20:49:37,1,1,0,-126,401677761.23,-5.35957,49.98216,-5.35957,49.98216,8,3,1176,2032,679,87,3322,230,29,226,84,97,145,28,104,39,172,31,13,82,192,44,63,197,77,27,245,151,154,106,155,85,67,11,76,99,0,4,
"Sunbeetle",225760,17343,49.99926,-5.35085,B,12/07/2024 22:11:21,Argos,0,0,NP,,401677781.49,12/07/2024 22:11:22,1,1,0,-124,401677781.49,-5.35085,49.99926,-5.35085,49.99926,7,3,1618,3468,754,94,4575,198,14,8,226,250,5,204,222,187,110,65,196,142,22,115,103,204,238,239,128,36,52,190,83,237,195,124,,,,,
"Sunbeetle",225760,17343,50.02607,-5.3772,B,12/07/2024 22:30:31,Argos,0,50,MC,,401677766.87,12/07/2024 22:30:31,1,2,0,-127,401677766.87,-5.3772,50.02607,-5.3772,50.02607,6,3,1376,6661,284,88,3891,230,30,87,98,132,237,205,26,249,233,111,159,241,122,161,215,228,33,9,82,65,222,15,12,112,86,175,70,66,5,63,
"Sunbeetle",225760,17343,50.02607,-5.3772,B,12/07/2024 22:30:31,Argos,0,50,MC,,401677766.87,12/07/2024 22:31:21,1,2,0,-127,401677766.87,-5.3772,50.02607,-5.3772,50.02607,6,3,1376,6661,284,88,3891,91,240,180,165,40,161,224,206,243,217,244,199,84,65,101,12,105,191,198,66,18,74,14,91,186,51,255,204,193,4,224,
"Sunbeetle",225760,17343,50.02691,-5.37779,B,12/07/2024 22:42:03,Argos,0,0,NN,,401677773.08,12/07/2024 22:42:04,1,1,0,-125,401677773.08,-5.37779,50.02691,-5.37779,50.02691,6,3,1448,5708,367,88,4093,198,30,189,78,87,220,45,199,174,128,44,240,95,148,210,193,225,16,192,49,62,88,110,229,173,84,35,,,,,
"Sunbeetle",225760,17343,50.02079,-5.36335,B,12/07/2024 23:52:58,Argos,0,0,NP,,401677771.84,12/07/2024 23:52:59,1,1,0,-140,401677771.84,-5.36335,50.02079,-5.36335,50.02079,8,3,1724,4044,735,91,4875,166,30,160,44,65,202,209,218,34,243,26,155,1,27,241,67,55,58,84,57,223,96,247,211,144,0,0,,,,,
"Sunbeetle",225760,17343,49.98572,-5.34174,B,12/08/2024 06:20:43,Argos,0,0,A1,,401677769.58,12/08/2024 06:20:43,1,1,0,-129,401677769.58,-5.34174,49.98572,-5.34174,49.98572,8,3,2183,28720,165,154,6173,27,81,48,195,9,199,192,160,48,12,214,18,122,203,171,145,7,99,228,217,209,84,149,210,113,4,30,195,162,28,87,
"Sunbeetle",225760,17343,49.98572,-5.34174,B,12/08/2024 06:20:43,Argos,0,0,A1,,401677769.58,12/08/2024 06:27:08,1,1,0,-129,401677769.58,-5.34174,49.98572,-5.34174,49.98572,8,3,2183,28720,165,154,6173,230,32,79,242,174,71,47,191,181,30,185,241,99,2,103,206,139,55,28,165,55,194,24,13,165,185,136,51,99,128,0,
"Sunbeetle",225760,17343,50.05288,-5.34817,B,12/08/2024 09:33:53,Argos,0,189,NK,,401677744.21,12/08/2024 09:32:19,1,2,0,-124,401677744.21,-5.34817,50.05288,,,8,3,1801,37260,87,134,5091,102,32,235,24,90,203,130,132,253,167,7,239,91,222,121,1,49,9,137,72,98,80,68,,,,,,,,,
