Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,19,SR,A,55,13-Nov-2024,18:58:34,50.0993,-5.2467,,401677762,-121,8,0,13-Nov-2024,18:59:20,50.0993,-5.2467,135,1146,25321,51,100,,,30,241,50,130,218,176,0,15,130,2,2,114,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,15,NK,B,56,13-Nov-2024,20:06:51,50.0920,-5.2438,,401677754,-133,8,0,13-Nov-2024,20:06:51,50.0920,-5.2438,,1497,4354,514,94,,,13,177,9,66,219,16,0,15,162,2,2,14,0,0,0,,,,,,,,,,,,,,,,,
17343,225760,23,CS,A,57,14-Nov-2024,06:43:08,50.0888,-5.2058,,401677742,-127,8,0,14-Nov-2024,06:43:09,50.0888,-5.2058,251,128,304,53,124,,,101,184,120,46,34,4,81,54,147,30,7,42,171,201,50,254,45,198,172,128,0,0,0,,,,,,,,,
17343,225760,7,CS,A,57,14-Nov-2024,06:43:08,50.0888,-5.2058,,401677742,-127,8,0,14-Nov-2024,06:45:23,50.0888,-5.2058,251,128,304,53,124,,,25,145,1,130,219,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,CS,A,57,14-Nov-2024,06:43:08,50.0888,-5.2058,,401677742,-127,8,0,14-Nov-2024,06:47:20,50.0888,-5.2058,251,128,304,53,124,,,26,145,1,2,220,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,A,58,14-Nov-2024,08:15:12,50.0912,-5.2044,,401677722,-123,8,0,14-Nov-2024,08:14:20,50.0912,-5.2044,101,913,26022,32,100,,,1,145,1,66,220,48,16,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,NK,A,58,14-Nov-2024,08:15:12,50.0912,-5.2044,,401677722,-123,8,0,14-Nov-2024,08:15:16,50.0912,-5.2044,101,913,26022,32,100,,,101,184,219,12,60,176,57,161,170,25,70,2,114,160,32,18,45,200,61,,,,,,,,,,,,,
17343,225760,7,NK,A,58,14-Nov-2024,08:15:12,50.0912,-5.2044,,401677722,-123,8,0,14-Nov-2024,08:16:01,50.0912,-5.2044,101,913,26022,32,100,,,4,145,1,66,220,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,MC,B,59,14-Nov-2024,09:01:45,50.0860,-5.2016,,401677737,-118,7,0,14-Nov-2024,09:01:46,50.0860,-5.2016,,1271,3450,468,96,,,101,184,242,64,61,88,196,239,246,90,133,195,0,100,228,251,45,201,6,208,0,0,0,,,,,,,,,
17343,225760,23,MB,B,60,14-Nov-2024,09:49:21,50.0844,-5.2017,,401677738,-129,8,0,14-Nov-2024,09:49:22,50.0844,-5.2017,,1516,3101,740,93,,,101,184,242,64,60,88,196,239,247,90,164,151,147,201,254,159,221,201,190,150,48,96,14,,,,,,,,,
17343,225760,19,MC,B,61,14-Nov-2024,12:22:58,50.0783,-5.2038,,401677738,-122,8,0,14-Nov-2024,12:22:36,50.0783,-5.2038,45,1355,2446,750,3,,,18,145,51,66,220,112,0,15,130,2,2,105,0,0,124,16,16,16,224,,,,,,,,,,,,,
17343,225760,27,MC,B,61,14-Nov-2024,12:22:58,50.0783,-5.2038,,401677738,-122,8,0,14-Nov-2024,12:23:21,50.0783,-5.2038,45,1355,2446,750,3,,,165,185,32,2,76,184,165,176,53,245,181,147,174,78,28,7,40,66,52,196,60,183,49,117,0,0,0,,,,,
17343,225760,23,NN,B,62,14-Nov-2024,12:47:04,50.0796,-5.2033,,401677740,-135,6,0,14-Nov-2024,12:47:05,50.0796,-5.2033,,1529,2076,1124,5,,,101,184,242,64,60,88,196,239,246,90,133,195,0,100,230,60,45,204,188,64,0,0,0,,,,,,,,,
17343,225760,19,O3,B,63,14-Nov-2024,13:57:22,50.0768,-5.2027,,401677739,-132,8,0,14-Nov-2024,13:57:23,50.0768,-5.2027,,1909,1979,1841,53,,,18,241,51,2,220,176,0,15,130,2,2,124,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,27,CS,B,64,14-Nov-2024,16:24:32,50.0808,-5.2075,,401677747,-130,8,0,14-Nov-2024,16:24:32,50.0808,-5.2075,,2069,3801,1125,69,,,165,184,32,2,12,184,165,176,53,245,181,147,174,76,28,59,40,195,54,194,9,214,109,191,194,154,82,,,,,
17343,225760,27,SR,B,65,14-Nov-2024,18:27:10,50.0781,-5.2086,,401677747,-126,8,0,14-Nov-2024,18:27:11,50.0781,-5.2086,,1888,6263,569,92,,,165,113,151,138,124,57,39,34,204,193,175,139,34,24,111,144,109,98,55,162,168,191,73,162,128,16,0,,,,,
17343,225760,19,NK,B,66,14-Nov-2024,19:41:31,50.0862,-5.2083,,401677759,-125,8,0,14-Nov-2024,19:40:47,50.0862,-5.2083,90,738,4378,124,39,,,2,49,59,66,220,208,0,15,130,2,2,123,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,7,NK,B,66,14-Nov-2024,19:41:31,50.0862,-5.2083,,401677759,-125,8,0,14-Nov-2024,19:42:17,50.0862,-5.2083,90,738,4378,124,39,,,8,145,1,66,221,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,NN,B,67,14-Nov-2024,22:34:21,50.0812,-5.2044,,401677755,-132,8,0,14-Nov-2024,22:34:21,50.0812,-5.2044,,1617,3820,684,75,,,165,186,11,150,192,199,224,48,162,203,127,78,184,141,14,121,95,75,12,142,64,183,90,37,64,0,0,,,,,
17343,225760,23,SR,B,68,15-Nov-2024,07:28:51,50.0525,-5.2173,,401677736,-131,8,0,15-Nov-2024,07:28:52,50.0525,-5.2173,,3285,6171,1748,90,,,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,98,45,231,115,48,0,0,0,,,,,,,,,
17343,225760,15,NK,B,69,15-Nov-2024,09:28:37,50.0967,-5.2174,,401677727,-127,8,0,15-Nov-2024,09:27:52,50.0967,-5.2174,45,2236,27049,184,101,,,29,177,33,2,222,80,0,0,0,0,248,32,32,32,64,,,,,,,,,,,,,,,,,
17343,225760,23,NK,B,69,15-Nov-2024,09:28:37,50.0967,-5.2174,,401677727,-127,8,0,15-Nov-2024,09:28:37,50.0967,-5.2174,45,2236,27049,184,101,,,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,139,45,233,114,64,0,0,0,,,,,,,,,
17343,225760,27,NP,A,70,15-Nov-2024,10:10:45,50.0919,-5.2106,,401677732,-122,8,0,15-Nov-2024,10:10:07,50.0919,-5.2106,130,543,8583,34,100,,,165,188,215,106,61,193,117,189,156,24,26,201,145,122,84,110,78,42,4,155,204,183,168,161,128,0,0,,,,,
17343,225760,15,NP,A,70,15-Nov-2024,10:10:45,50.0919,-5.2106,,401677732,-122,8,0,15-Nov-2024,10:11:24,50.0919,-5.2106,130,543,8583,34,100,,,29,177,33,2,222,80,0,0,0,0,248,32,32,32,64,,,,,,,,,,,,,,,,,
17343,225760,19,NP,A,70,15-Nov-2024,10:10:45,50.0919,-5.2106,,401677732,-122,8,0,15-Nov-2024,10:12:17,50.0919,-5.2106,130,543,8583,34,100,,,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,23,45,234,49,,,,,,,,,,,,,
17343,225760,27,MC,B,71,15-Nov-2024,10:22:55,50.0913,-5.2099,,401677732,-117,6,0,15-Nov-2024,10:22:56,50.0913,-5.2099,,713,2077,245,99,,,165,189,51,50,62,190,98,150,183,78,98,138,66,106,133,121,110,123,158,208,0,183,169,109,192,0,0,,,,,
17343,225760,7,NN,B,72,15-Nov-2024,10:51:24,50.0916,-5.2102,,401677735,-120,6,0,15-Nov-2024,10:51:24,50.0916,-5.2102,,1005,2112,477,95,,,22,145,1,66,222,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,NN,B,73,15-Nov-2024,12:28:17,50.1048,-5.2284,,401677735,-125,8,0,15-Nov-2024,12:27:36,50.1048,-5.2284,83,1200,6629,217,123,,,17,113,19,130,222,112,0,15,130,2,2,105,0,0,92,26,23,138,71,,,,,,,,,,,,,
17343,225760,27,NN,B,73,15-Nov-2024,12:28:17,50.1048,-5.2284,,401677735,-125,8,0,15-Nov-2024,12:28:59,50.1048,-5.2284,83,1200,6629,217,123,,,165,189,51,50,62,190,98,150,183,78,98,138,66,106,133,17,110,123,158,208,0,183,177,206,128,0,0,,,,,
17343,225760,31,O3,B,74,15-Nov-2024,13:08:58,50.0997,-5.2252,,401677743,-123,7,0,15-Nov-2024,13:08:58,50.0997,-5.2252,,1180,3605,386,106,,,73,176,180,165,40,161,226,206,247,180,142,65,20,20,71,16,73,134,25,193,114,3,8,7,250,131,255,192,82,0,0,
17343,225760,23,CS,B,75,15-Nov-2024,17:22:37,50.1117,-5.2381,,401677736,-128,8,0,15-Nov-2024,17:22:38,50.1117,-5.2381,,2257,4973,1024,99,,,101,189,206,128,192,217,231,216,14,99,69,201,235,36,26,74,45,241,90,80,0,0,0,,,,,,,,,
17343,225760,31,O3,B,76,16-Nov-2024,00:21:56,50.1053,-5.2319,,401677738,-133,8,0,16-Nov-2024,00:21:57,50.1053,-5.2319,,2980,4557,1948,70,,,92,80,180,165,40,161,226,206,248,1,94,15,212,21,65,22,33,255,25,212,50,3,56,8,146,147,255,194,82,0,0,
17343,225760,15,CS,B,77,16-Nov-2024,07:02:12,50.1199,-5.2638,Lon > 4 deviations from mean,401677736,-122,8,0,16-Nov-2024,07:01:46,50.1199,-5.2638,53,1574,19042,130,116,,,29,177,19,130,224,80,0,0,0,0,248,32,32,33,224,,,,,,,,,,,,,,,,,
17343,225760,27,CS,B,77,16-Nov-2024,07:02:12,50.1199,-5.2638,Lon > 4 deviations from mean,401677736,-122,8,0,16-Nov-2024,07:02:39,50.1199,-5.2638,53,1574,19042,130,116,,,165,192,224,42,74,155,227,85,192,94,192,122,80,4,246,52,58,224,4,227,148,184,28,41,128,0,0,,,,,
17343,225760,23,NN,B,78,16-Nov-2024,10:43:12,50.1245,-5.2596,,401677729,-133,8,0,16-Nov-2024,10:43:13,50.1245,-5.2596,,2372,3977,1414,110,,,133,192,192,2,75,225,24,206,130,156,19,97,239,50,1,189,37,162,5,193,85,152,0,,,,,,,,,
17343,225760,27,MB,A,79,16-Nov-2024,10:45:26,50.0918,-5.2005,,401677732,-123,6,0,16-Nov-2024,10:44:09,50.0918,-5.2005,232,400,5914,27,110,,,197,193,85,154,164,137,175,39,100,113,39,71,245,70,19,174,63,253,5,72,177,171,238,23,5,88,64,,,,,
17343,225760,15,MB,A,79,16-Nov-2024,10:45:26,50.0918,-5.2005,,401677732,-123,6,0,16-Nov-2024,10:46:44,50.0918,-5.2005,232,400,5914,27,110,,,29,177,19,130,224,80,0,0,0,0,248,32,32,33,224,,,,,,,,,,,,,,,,,
17343,225760,23,MB,A,79,16-Nov-2024,10:45:26,50.0918,-5.2005,,401677732,-123,6,0,16-Nov-2024,10:48:01,50.0918,-5.2005,232,400,5914,27,110,,,165,192,224,42,74,155,227,85,192,94,192,122,80,4,246,184,58,224,4,227,148,184,43,,,,,,,,,
17343,225760,23,MC,B,80,16-Nov-2024,21:28:08,50.1041,-5.2053,,401677734,-126,8,0,16-Nov-2024,21:28:09,50.1041,-5.2053,,2580,12901,515,81,,,133,194,57,18,235,222,222,45,38,6,117,69,223,236,247,61,201,71,5,194,174,16,0,,,,,,,,,
17343,225760,23,NP,A,81,16-Nov-2024,21:29:54,50.0919,-5.2024,,401677749,-127,6,0,16-Nov-2024,21:28:09,50.0919,-5.2024,180,302,3432,26,87,,,133,194,57,18,235,222,222,45,38,6,117,69,223,236,247,61,201,71,5,194,174,16,0,,,,,,,,,
17343,225760,19,NP,A,81,16-Nov-2024,21:29:54,50.0919,-5.2024,,401677749,-127,6,0,16-Nov-2024,21:30:24,50.0919,-5.2024,180,302,3432,26,87,,,15,17,44,66,224,240,0,15,130,2,2,116,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,225760,7,NP,A,81,16-Nov-2024,21:29:54,50.0919,-5.2024,,401677749,-127,6,0,16-Nov-2024,21:31:09,50.0919,-5.2024,180,302,3432,26,87,,,19,145,5,66,225,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,O3,B,82,16-Nov-2024,23:36:57,50.0889,-5.2046,,401677738,-136,8,0,16-Nov-2024,23:36:58,50.0889,-5.2046,,1463,2756,776,87,,,19,145,5,98,225,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,A1,B,83,17-Nov-2024,05:35:40,50.0906,-5.2040,,401677740,-131,8,0,17-Nov-2024,05:34:56,50.0906,-5.2040,45,820,6559,102,18,,,22,145,5,66,225,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,A1,B,83,17-Nov-2024,05:35:40,50.0906,-5.2040,,401677740,-131,8,0,17-Nov-2024,05:35:41,50.0906,-5.2040,45,820,6559,102,18,,,42,40,0,255,255,255,129,1,0,33,113,19,255,255,255,94,45,224,255,255,255,186,17,1,0,17,23,255,255,255,10,
17343,225760,7,CS,B,84,17-Nov-2024,06:20:33,50.0927,-5.2045,,401677737,-122,8,0,17-Nov-2024,06:20:11,50.0927,-5.2045,45,643,6302,65,110,,,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,CS,B,84,17-Nov-2024,06:20:33,50.0927,-5.2045,,401677737,-122,8,0,17-Nov-2024,06:20:56,50.0927,-5.2045,45,643,6302,65,110,,,13,145,5,2,225,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,SR,B,85,17-Nov-2024,06:20:33,50.1026,-5.2089,,401677734,-132,8,0,17-Nov-2024,06:20:11,50.1026,-5.2089,45,840,1816,388,68,,,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,SR,B,85,17-Nov-2024,06:20:33,50.1026,-5.2089,,401677734,-132,8,0,17-Nov-2024,06:20:56,50.1026,-5.2089,45,840,1816,388,68,,,13,145,5,2,225,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,15,NK,B,86,17-Nov-2024,07:00:48,50.1091,-5.2081,,401677726,-130,8,0,17-Nov-2024,07:00:49,50.1091,-5.2081,,1152,2033,652,81,,,8,33,17,130,226,80,0,0,0,0,248,32,32,36,0,,,,,,,,,,,,,,,,,
17343,225760,7,A1,B,87,17-Nov-2024,07:06:21,50.1028,-5.2071,,401677714,-141,6,0,17-Nov-2024,07:06:22,50.1028,-5.2071,,1130,2270,562,83,,,141,145,5,66,227,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,MB,B,88,17-Nov-2024,10:25:30,50.1014,-5.2151,,401677737,-131,8,0,17-Nov-2024,10:25:30,50.1014,-5.2151,,2039,4205,988,88,,,25,209,12,130,226,112,0,15,130,2,2,102,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,225760,7,MC,B,89,17-Nov-2024,11:20:04,50.0963,-5.2181,,401677735,-116,8,0,17-Nov-2024,11:20:05,50.0963,-5.2181,,2104,3944,1122,106,,,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,NP,B,90,17-Nov-2024,11:32:19,50.0958,-5.2135,,401677738,-138,6,0,17-Nov-2024,11:32:19,50.0958,-5.2135,,1995,4286,928,115,,,199,237,126,170,99,188,203,14,89,121,193,41,12,242,231,90,113,37,133,30,183,220,122,151,21,192,144,,,,,
17343,225760,23,O3,B,91,17-Nov-2024,14:56:19,50.1016,-5.2301,,401677745,-136,8,0,17-Nov-2024,14:56:20,50.1016,-5.2301,,2639,5218,1334,108,,,177,131,105,35,90,70,74,41,85,211,95,125,103,73,250,8,199,55,119,56,187,132,225,,,,,,,,,
17343,225760,23,SR,B,92,17-Nov-2024,20:13:20,50.0928,-5.2245,,401677760,-134,8,0,17-Nov-2024,20:13:20,50.0928,-5.2245,,3455,6106,1955,98,,,133,197,233,166,199,117,214,23,146,155,159,92,220,222,3,195,6,177,37,198,134,166,0,,,,,,,,,
17343,225760,19,NN,B,93,17-Nov-2024,23:36:44,50.0862,-5.2212,,401677754,-135,8,0,17-Nov-2024,23:36:44,50.0862,-5.2212,,3006,11832,763,83,,,6,209,44,194,226,240,0,15,130,2,2,118,0,0,124,16,16,19,8,,,,,,,,,,,,,
17343,225760,23,NK,B,94,18-Nov-2024,08:08:44,50.0985,-5.2744,,401677729,-125,8,0,18-Nov-2024,08:08:44,50.0985,-5.2744,140,3156,188317,52,96,,,133,200,172,24,93,84,186,81,84,52,240,196,225,194,159,108,56,35,101,73,4,86,0,,,,,,,,,
17343,225760,27,NK,B,94,18-Nov-2024,08:08:44,50.0985,-5.2744,,401677729,-125,8,0,18-Nov-2024,08:11:04,50.0985,-5.2744,140,3156,188317,52,96,,,165,200,199,42,74,75,162,88,192,89,9,35,84,161,118,12,161,230,241,169,52,185,32,176,192,0,0,,,,,
17343,225760,23,MB,B,95,18-Nov-2024,11:42:51,50.1008,-5.2807,,401677728,-134,8,0,18-Nov-2024,11:42:52,50.1008,-5.2807,,3332,14871,746,101,,,133,200,236,24,93,84,186,113,84,54,240,196,225,194,191,153,56,35,101,201,117,102,0,,,,,,,,,
17343,225760,23,NN,B,96,18-Nov-2024,11:54:38,50.0964,-5.2704,,401677730,-132,6,0,18-Nov-2024,11:54:38,50.0964,-5.2704,,3164,15044,665,99,,,133,201,58,148,111,215,15,55,203,42,113,138,27,240,66,87,59,91,69,200,251,74,64,,,,,,,,,
17343,225760,23,O3,B,97,18-Nov-2024,12:30:39,50.0903,-5.2449,,401677737,-123,7,0,18-Nov-2024,12:30:40,50.0903,-5.2449,,2661,9168,772,95,,,133,200,236,24,93,84,186,113,84,54,247,27,31,63,128,139,231,254,13,56,61,106,204,,,,,,,,,
17343,225760,19,CS,B,98,18-Nov-2024,16:50:33,50.0833,-5.2048,,401677741,-134,8,0,18-Nov-2024,16:50:34,50.0833,-5.2048,,3225,8151,1276,90,,,13,49,5,2,228,208,0,15,130,2,2,122,0,0,124,16,16,17,232,,,,,,,,,,,,,
17343,225760,19,O3,2,99,18-Nov-2024,23:44:41,50.0937,-5.1949,,401677737,-121,58,0,18-Nov-2024,23:41:33,50.0937,-5.1949,504,491,7358,32,77,,,7,177,13,2,228,240,0,15,130,2,2,106,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,225760,23,O3,2,99,18-Nov-2024,23:44:41,50.0937,-5.1949,,401677737,-121,58,0,18-Nov-2024,23:42:56,50.0937,-5.1949,504,491,7358,32,77,,,101,202,176,224,223,84,160,36,9,208,4,236,240,118,210,247,141,252,58,114,14,103,154,,,,,,,,,
17343,225760,19,O3,2,99,18-Nov-2024,23:44:41,50.0937,-5.1949,,401677737,-121,58,0,18-Nov-2024,23:44:08,50.0937,-5.1949,504,491,7358,32,77,,,4,81,4,2,229,80,0,15,130,2,2,33,0,0,124,16,16,19,152,,,,,,,,,,,,,
17343,225760,23,O3,2,99,18-Nov-2024,23:44:41,50.0937,-5.1949,,401677737,-121,58,0,18-Nov-2024,23:44:54,50.0937,-5.1949,504,491,7358,32,77,,,101,202,107,30,151,2,223,179,212,208,186,78,61,137,47,124,46,87,179,80,0,0,0,,,,,,,,,
17343,225760,27,O3,2,99,18-Nov-2024,23:44:41,50.0937,-5.1949,,401677737,-121,58,0,18-Nov-2024,23:49:57,50.0937,-5.1949,504,491,7358,32,77,,,133,202,248,50,87,12,5,7,222,220,40,47,151,172,247,50,49,211,103,198,238,145,125,134,98,19,30,,,,,
17343,225760,27,A1,A,100,19-Nov-2024,06:12:03,50.0915,-5.2075,,401677762,-116,8,0,19-Nov-2024,06:11:18,50.0915,-5.2075,90,115,533,24,74,,,165,202,248,50,87,12,4,7,222,223,144,42,134,165,113,78,22,198,135,29,184,185,152,180,64,0,0,,,,,
17343,225760,31,A1,A,100,19-Nov-2024,06:12:03,50.0915,-5.2075,,401677762,-116,8,0,19-Nov-2024,06:12:03,50.0915,-5.2075,90,115,533,24,74,,,42,46,64,255,255,246,82,17,32,0,82,0,175,247,17,183,46,32,255,255,255,82,17,17,16,1,33,38,255,255,57,
17343,225760,7,A1,A,100,19-Nov-2024,06:12:03,50.0915,-5.2075,,401677762,-116,8,0,19-Nov-2024,06:12:48,50.0915,-5.2075,90,115,533,24,74,,,21,145,5,194,230,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,15,SR,B,101,19-Nov-2024,07:00:01,50.0857,-5.2048,,401677739,-136,8,0,19-Nov-2024,07:00:01,50.0857,-5.2048,,924,1544,553,87,,,18,177,20,2,230,80,0,0,0,0,248,32,32,34,224,,,,,,,,,,,,,,,,,
17343,225760,27,MC,B,102,19-Nov-2024,10:38:19,50.0803,-5.1784,,401677736,-117,8,0,19-Nov-2024,10:38:20,50.0803,-5.1784,,1802,4939,657,98,,,165,205,11,176,56,154,181,250,197,46,52,186,78,7,163,148,240,45,73,226,52,185,170,100,192,0,0,,,,,
17343,225760,19,NP,B,103,19-Nov-2024,11:00:46,50.0859,-5.1918,,401677741,-126,6,0,19-Nov-2024,11:00:46,50.0859,-5.1918,,1985,5784,681,98,,,19,17,21,194,230,144,0,15,162,2,2,108,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,27,MB,B,104,19-Nov-2024,11:20:59,50.0849,-5.1882,,401677741,-131,6,0,19-Nov-2024,11:20:59,50.0849,-5.1882,,2017,5912,687,99,,,165,205,11,176,56,154,181,250,197,46,52,186,78,7,163,105,240,45,73,226,52,185,173,78,128,0,0,,,,,
17343,225760,19,SR,B,105,19-Nov-2024,19:07:53,50.0644,-5.1017,,401677742,-136,8,0,19-Nov-2024,19:07:53,50.0644,-5.1017,89,2353,159592,34,104,,,21,177,45,194,230,240,0,15,130,2,2,110,0,0,124,16,16,19,112,,,,,,,,,,,,,
17343,225760,27,SR,B,105,19-Nov-2024,19:07:53,50.0644,-5.1017,,401677742,-136,8,0,19-Nov-2024,19:09:22,50.0644,-5.1017,89,2353,159592,34,104,,,165,205,157,148,191,116,71,211,242,110,128,92,123,54,120,150,181,199,177,70,120,185,204,149,64,0,0,,,,,
17343,225760,27,NK,B,106,19-Nov-2024,19:09:44,50.0908,-5.2002,,401677770,-129,6,0,19-Nov-2024,19:09:22,50.0908,-5.2002,45,314,1694,58,89,,,165,205,157,148,191,116,71,211,242,110,128,92,123,54,120,182,181,199,177,70,120,185,204,149,64,0,0,,,,,
17343,225760,19,NK,B,106,19-Nov-2024,19:09:44,50.0908,-5.2002,,401677770,-129,6,0,19-Nov-2024,19:10:07,50.0908,-5.2002,45,314,1694,58,89,,,24,209,45,130,230,176,0,15,130,2,2,117,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,225760,23,MC,B,107,19-Nov-2024,22:05:13,50.0740,-5.1719,,401677765,-130,8,0,19-Nov-2024,22:05:14,50.0740,-5.1719,,1618,3352,781,82,,,133,206,26,90,204,127,96,70,40,100,1,142,6,48,137,100,94,60,229,206,194,154,0,,,,,,,,,
17343,225760,7,A1,B,108,20-Nov-2024,05:42:20,50.0615,-5.1140,,401677765,-133,8,0,20-Nov-2024,05:42:20,50.0615,-5.1140,,2671,10352,689,94,,,25,145,4,194,232,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,SR,B,109,20-Nov-2024,06:25:20,50.0653,-5.1264,,401677754,-132,8,0,20-Nov-2024,06:25:20,50.0653,-5.1264,,3243,15852,663,98,,,25,145,4,194,232,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,NP,B,110,20-Nov-2024,10:49:57,50.0710,-5.1569,,401677725,-117,8,0,20-Nov-2024,10:49:57,50.0710,-5.1569,271,2079,98878,43,116,,,133,208,209,56,92,100,98,28,202,50,177,20,252,236,29,57,191,158,56,7,21,242,53,,,,,,,,,
17343,225760,27,NP,B,110,20-Nov-2024,10:49:57,50.0710,-5.1569,,401677725,-117,8,0,20-Nov-2024,10:54:28,50.0710,-5.1569,271,2079,98878,43,116,,,165,209,47,28,42,81,67,164,112,164,94,166,173,208,148,60,207,130,212,254,222,117,233,211,5,67,244,,,,,
17343,225760,23,NN,B,111,20-Nov-2024,11:30:47,50.0908,-5.1867,,401677735,-127,8,0,20-Nov-2024,11:30:11,50.0908,-5.1867,73,1502,28855,78,103,,,101,209,86,208,44,221,247,83,39,240,1,6,141,38,191,81,46,139,120,160,0,0,0,,,,,,,,,
17343,225760,23,NN,B,111,20-Nov-2024,11:30:47,50.0908,-5.1867,,401677735,-127,8,0,20-Nov-2024,11:31:24,50.0908,-5.1867,73,1502,28855,78,103,,,101,209,18,206,245,202,51,150,139,88,145,123,93,172,98,93,44,139,33,81,7,38,164,,,,,,,,,
17343,225760,27,MC,B,112,20-Nov-2024,11:57:50,50.0925,-5.1973,,401677736,-125,6,0,20-Nov-2024,11:57:50,50.0925,-5.1973,214,613,3036,123,153,,,197,209,124,192,191,169,75,99,44,119,162,199,191,30,237,108,108,43,56,202,203,217,25,23,69,243,136,,,,,
17343,225760,23,MC,B,112,20-Nov-2024,11:57:50,50.0925,-5.1973,,401677736,-125,6,0,20-Nov-2024,12:01:24,50.0925,-5.1973,214,613,3036,123,153,,,101,209,18,206,245,202,51,150,139,88,145,122,93,172,98,21,46,140,5,112,0,0,0,,,,,,,,,
17343,225760,19,CS,B,113,20-Nov-2024,17:12:48,50.1188,-5.2169,,401677736,-134,8,0,20-Nov-2024,17:09:00,50.1188,-5.2169,458,1746,16910,180,157,,,9,177,6,2,232,144,0,15,130,2,2,105,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,225760,27,CS,B,113,20-Nov-2024,17:12:48,50.1188,-5.2169,,401677736,-134,8,0,20-Nov-2024,17:16:38,50.1188,-5.2169,458,1746,16910,180,157,,,165,210,42,10,206,181,166,16,99,98,192,197,192,170,215,91,3,135,191,161,219,56,45,48,79,250,6,,,,,
17343,225760,7,CS,2,114,21-Nov-2024,06:53:03,50.0921,-5.2028,,401677737,-129,50,0,21-Nov-2024,06:53:04,50.0921,-5.2028,236,359,1747,73,119,,,21,145,4,194,233,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,CS,2,114,21-Nov-2024,06:53:03,50.0921,-5.2028,,401677737,-129,50,0,21-Nov-2024,06:53:57,50.0921,-5.2028,236,359,1747,73,119,,,14,145,4,194,234,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,CS,2,114,21-Nov-2024,06:53:03,50.0921,-5.2028,,401677737,-129,50,0,21-Nov-2024,06:56:03,50.0921,-5.2028,236,359,1747,73,119,,,4,177,14,66,234,48,0,15,130,2,2,93,0,0,124,16,16,17,32,,,,,,,,,,,,,
17343,225760,27,CS,2,114,21-Nov-2024,06:53:03,50.0921,-5.2028,,401677737,-129,50,0,21-Nov-2024,06:57:00,50.0921,-5.2028,236,359,1747,73,119,,,165,212,176,220,50,188,217,223,218,79,237,248,135,213,22,154,37,21,50,157,164,6,51,21,88,118,31,,,,,
